id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity,,,
1211,5/12/2024 12:07,0,0.135,1.056,2.48,,,
1212,5/12/2024 12:37,0,0.135,1.056,2.483,,,
1213,5/12/2024 13:07,0,0.135,1.056,2.48,,,
1214,5/12/2024 13:37,0,0.135,1.056,2.481,,,
1215,5/12/2024 14:07,0,0.135,1.056,2.479,,,
1216,5/12/2024 14:37,0,0.135,1.056,2.478,,,
1217,5/12/2024 15:07,0,0.135,1.056,2.481,,,
1218,5/12/2024 15:37,0,0.135,1.056,2.477,,,
1219,5/12/2024 16:07,0,0.135,1.056,2.479,,,
1220,5/12/2024 16:37,0,0.135,1.056,2.479,,,
1221,5/12/2024 17:07,0,0.135,1.056,2.478,,,
1222,5/12/2024 17:37,0,0.135,1.056,2.478,,,
1223,5/12/2024 18:07,0,0.135,1.056,2.48,,,
1224,5/12/2024 18:37,0,0.135,1.056,2.479,,,
1225,5/12/2024 19:07,0,0.135,1.056,2.477,,,
1226,5/12/2024 19:37,0,0.135,1.056,2.478,,,
1227,5/12/2024 20:07,0,0.135,1.056,2.477,,,
1228,5/12/2024 20:37,0,0.135,1.056,2.479,,,
1229,5/12/2024 21:07,0,0.135,1.056,2.477,,,
1230,5/12/2024 21:37,0,0.135,1.056,2.479,,,
1231,5/12/2024 22:07,0,0.135,1.056,2.479,,,
1232,5/12/2024 22:37,0,0.135,1.056,2.48,,,
1233,5/12/2024 23:07,0,0.135,1.056,2.478,,,
1234,5/12/2024 23:37,0,0.135,1.056,2.48,,,
1235,6/12/2024 0:07,0,0.135,1.056,2.479,,,
1236,6/12/2024 0:37,0,0.135,1.056,2.478,,,
1237,6/12/2024 1:07,0,0.135,1.056,2.476,,,
1238,6/12/2024 1:37,0,0.135,1.056,2.478,,,
1239,6/12/2024 2:07,0,0.135,1.056,2.477,,,
1240,6/12/2024 2:37,0,0.135,1.056,2.478,,,
1241,6/12/2024 3:07,0,0.135,1.056,2.479,,,
1242,6/12/2024 3:37,0,0.135,1.056,2.477,,,
1243,6/12/2024 4:07,0,0.135,1.056,2.477,,,
1244,6/12/2024 4:37,0,0.135,1.056,2.478,,,
1245,6/12/2024 5:07,0,0.135,1.056,2.476,,,
1246,6/12/2024 5:37,0,0.135,1.056,2.478,,,
1247,6/12/2024 6:07,0,0.135,1.056,2.477,,,
1248,6/12/2024 6:37,0,0.135,1.056,2.479,,,
1249,6/12/2024 7:07,0,0.135,1.056,2.476,,,
1250,6/12/2024 7:37,0,0.135,1.056,2.476,,,
1251,6/12/2024 8:07,0,0.135,1.056,2.477,,,
1252,6/12/2024 8:37,0,0.135,1.056,2.474,,,
1253,6/12/2024 9:07,0,0.135,1.056,2.476,,,
1254,6/12/2024 9:37,0,0.135,1.056,2.474,,,
1255,6/12/2024 10:07,0,0.135,1.056,2.476,,,
1256,6/12/2024 10:37,0,0.135,1.056,2.474,,,
1257,6/12/2024 11:07,0,0.135,1.056,2.475,,,
1258,6/12/2024 11:37,0,0.135,1.056,2.473,,,
1259,6/12/2024 12:07,0,0.135,1.056,2.474,,,
1260,6/12/2024 12:37,0,0.135,1.056,2.474,,,
1261,6/12/2024 13:07,0,0.135,1.056,2.475,,,
1262,6/12/2024 13:37,0,0.135,1.056,2.475,,,
1263,6/12/2024 14:07,0,0.135,1.056,2.475,,,
1264,6/12/2024 14:37,0,0.135,1.056,2.474,,,
1265,6/12/2024 15:07,0,0.135,1.056,2.473,,,
1266,6/12/2024 15:37,0,0.135,1.056,2.476,,,
1267,6/12/2024 16:07,0,0.135,1.056,2.473,,,
1268,6/12/2024 16:37,0,0.135,1.056,2.475,,,
1269,6/12/2024 17:07,0,0.135,1.056,2.477,,,
1270,6/12/2024 17:37,0,0.135,1.056,2.474,,,
1271,6/12/2024 18:07,0,0.135,1.056,2.473,,,
1272,6/12/2024 18:37,0,0.135,1.056,2.475,,,
1273,6/12/2024 19:07,0,0.135,1.056,2.474,,,
1274,6/12/2024 19:37,0,0.135,1.056,2.472,,,
1275,6/12/2024 20:07,0,0.135,1.056,2.473,,,
1276,6/12/2024 20:37,0,0.135,1.056,2.472,,,
1277,6/12/2024 21:07,0,0.135,1.056,2.475,,,
1278,6/12/2024 21:37,0,0.135,1.056,2.474,,,
1279,6/12/2024 22:07,0,0.135,1.056,2.473,,,
1280,6/12/2024 22:37,0,0.135,1.056,2.473,,,
1281,6/12/2024 23:07,0,0.135,1.056,2.478,,,
1282,6/12/2024 23:37,0,0.135,1.056,2.475,,,
1283,7/12/2024 0:07,0,0.135,1.056,2.476,,,
1284,7/12/2024 0:37,0,0.135,1.056,2.477,,,
1285,7/12/2024 1:07,0,0.135,1.056,2.476,,,
1286,7/12/2024 1:37,0,0.135,1.056,2.475,,,
1287,7/12/2024 2:07,0,0.135,1.056,2.476,,,
1288,7/12/2024 2:37,0,0.135,1.056,2.474,,,
1289,7/12/2024 3:07,0,0.135,1.056,2.474,,,
1290,7/12/2024 3:37,0,0.135,1.056,2.472,,,
1291,7/12/2024 4:07,0,0.135,1.056,2.474,,,
1292,7/12/2024 4:37,0,0.135,1.056,2.476,,,
1293,7/12/2024 5:07,0,0.135,1.056,2.475,,,
1294,7/12/2024 5:37,0,0.135,1.056,2.473,,,
1295,7/12/2024 6:07,0,0.135,1.056,2.472,,,
1296,7/12/2024 6:37,0,0.135,1.056,2.471,,,
1297,7/12/2024 7:07,0,0.135,1.056,2.475,,,
1298,7/12/2024 7:37,0,0.135,1.056,2.47,,,
1299,7/12/2024 8:07,0,0.135,1.056,2.475,,,
1300,7/12/2024 8:37,0,0.135,1.056,2.474,,,
1301,7/12/2024 9:07,0,0.135,1.056,2.474,,,
1302,7/12/2024 9:37,0,0.135,1.056,2.473,,,
1303,7/12/2024 10:07,0,0.135,1.056,2.472,,,
1304,7/12/2024 10:37,0,0.135,1.056,2.475,,,
1305,7/12/2024 11:07,0,0.135,1.056,2.472,,,
1306,7/12/2024 11:37,0,0.135,1.056,2.473,,,
1307,7/12/2024 12:07,0,0.135,1.056,2.471,,,
1308,7/12/2024 12:37,0,0.135,1.056,2.471,,,
1309,7/12/2024 13:07,0,0.135,1.056,2.471,,,
1310,7/12/2024 13:37,0,0.135,1.056,2.472,,,
1311,7/12/2024 14:07,0,0.135,1.056,2.471,,,
1312,7/12/2024 14:37,0,0.135,1.056,2.472,,,
1313,7/12/2024 15:07,0,0.135,1.056,2.469,,,
1314,7/12/2024 15:37,0,0.135,1.056,2.468,,,
1315,7/12/2024 16:07,0,0.135,1.056,2.47,,,
1316,7/12/2024 16:37,0,0.135,1.056,2.469,,,
1317,7/12/2024 17:07,0,0.135,1.056,2.469,,,
1318,7/12/2024 17:37,0,0.135,1.056,2.465,,,
1319,7/12/2024 18:07,0,0.135,1.056,2.468,,,
1320,7/12/2024 18:37,0,0.135,1.056,2.469,,,
1321,7/12/2024 19:07,0,0.135,1.056,2.47,,,
1322,7/12/2024 19:37,0,0.135,1.056,2.468,,,
1323,7/12/2024 20:07,0,0.135,1.056,2.465,,,
1324,7/12/2024 20:37,0,0.135,1.056,2.464,,,
1325,7/12/2024 21:07,0,0.135,1.056,2.465,,,
1326,7/12/2024 21:37,0,0.135,1.056,2.464,,,
1327,7/12/2024 22:07,0,0.135,1.056,2.464,,,
1328,7/12/2024 22:37,0,0.135,1.056,2.464,,,
1329,7/12/2024 23:07,0,0.135,1.056,2.463,,,
1330,7/12/2024 23:37,0,0.135,1.056,2.46,,,
1331,8/12/2024 0:07,0,0.135,1.056,2.463,,,
1332,8/12/2024 0:37,0,0.135,1.056,2.465,,,
1333,8/12/2024 1:07,0,0.135,1.056,2.461,,,
1334,8/12/2024 1:37,0,0.135,1.056,2.457,,,
1335,8/12/2024 2:07,0,0.135,1.056,2.46,,,
1336,8/12/2024 2:37,0,0.135,1.056,2.46,,,
1337,8/12/2024 3:07,0,0.135,1.056,2.463,,,
1338,8/12/2024 3:37,0,0.135,1.056,2.462,,,
1339,8/12/2024 4:07,0,0.135,1.056,2.459,,,
1340,8/12/2024 4:37,0,0.135,1.056,2.46,,,
1341,8/12/2024 5:07,0,0.135,1.056,2.455,,,
1342,8/12/2024 5:37,0,0.135,1.056,2.456,,,
1343,8/12/2024 6:07,0,0.135,1.056,2.459,,,
1344,8/12/2024 6:37,0,0.135,1.056,2.458,,,
1345,8/12/2024 7:07,0,0.135,1.056,2.457,,,
1346,8/12/2024 7:37,0,0.135,1.056,2.456,,,
1347,8/12/2024 8:07,0,0.135,1.056,2.457,,,
1348,8/12/2024 8:37,0,0.135,1.056,2.458,,,
1349,8/12/2024 9:07,0,0.135,1.056,2.454,,,
1350,8/12/2024 9:37,0,0.135,1.056,2.454,,,
1351,8/12/2024 10:07,0,0.135,1.056,2.454,,,
1352,8/12/2024 10:37,0,0.135,1.056,2.452,,,
1353,8/12/2024 11:07,0,0.135,1.056,2.452,,,
1354,8/12/2024 11:37,0,0.135,1.056,2.453,,,
1355,8/12/2024 12:07,0,0.135,1.056,2.453,,,
1356,8/12/2024 12:37,0,0.135,1.056,2.45,,,
1357,8/12/2024 13:07,0,0.135,1.056,2.452,,,
1358,8/12/2024 13:37,0,0.135,1.056,2.454,,,
1359,8/12/2024 14:07,0,0.135,1.056,2.453,,,
1360,8/12/2024 14:37,0,0.135,1.056,2.453,,,
1361,8/12/2024 15:07,0,0.135,1.056,2.452,,,
1362,8/12/2024 15:37,0,0.135,1.056,2.453,,,
1363,8/12/2024 16:07,0,0.135,1.056,2.449,,,
1364,8/12/2024 16:37,0,0.135,1.056,2.451,,,
1365,8/12/2024 17:07,0,0.135,1.056,2.449,,,
1366,8/12/2024 17:37,0,0.135,1.056,2.447,,,
1367,8/12/2024 18:07,0,0.135,1.056,2.451,,,
1368,8/12/2024 18:37,0,0.135,1.056,2.452,,,
1369,8/12/2024 19:07,0,0.135,1.056,2.447,,,
1370,8/12/2024 19:37,0,0.135,1.056,2.449,,,
1371,8/12/2024 20:07,0,0.135,1.056,2.448,,,
1372,8/12/2024 20:37,0,0.135,1.056,2.45,,,
1373,8/12/2024 21:07,0,0.135,1.056,2.448,,,
1374,8/12/2024 21:37,0,0.135,1.056,2.449,,,
1375,8/12/2024 22:07,0,0.135,1.056,2.446,,,
1376,8/12/2024 22:37,0,0.135,1.056,2.446,,,
1377,8/12/2024 23:07,0,0.135,1.056,2.444,,,
1378,8/12/2024 23:37,0,0.135,1.056,2.443,,,
1379,9/12/2024 0:07,0,0.135,1.056,2.445,,,
1380,9/12/2024 0:37,0,0.135,1.056,2.444,,,
1381,9/12/2024 1:07,0,0.135,1.056,2.447,,,
1382,9/12/2024 1:37,0,0.135,1.056,2.447,,,
1383,9/12/2024 2:07,0,0.135,1.056,2.445,,,
1384,9/12/2024 2:37,0,0.135,1.056,2.446,,,
1385,9/12/2024 3:07,0,0.135,1.056,2.445,,,
1386,9/12/2024 3:37,0,0.135,1.056,2.444,,,
1387,9/12/2024 4:07,0,0.135,1.056,2.445,,,
1388,9/12/2024 4:37,0,0.135,1.056,2.445,,,
1389,9/12/2024 5:07,0,0.135,1.056,2.442,,,
1390,9/12/2024 5:37,0,0.135,1.056,2.443,,,
1391,9/12/2024 6:07,0,0.135,1.056,2.446,,,
1392,9/12/2024 6:37,0,0.135,1.056,2.441,,,
1393,9/12/2024 7:07,0,0.135,1.056,2.443,,,
1394,9/12/2024 7:37,0,0.135,1.056,2.442,,,
1395,9/12/2024 8:07,0,0.135,1.056,2.44,,,
1396,9/12/2024 8:37,0,0.135,1.056,2.44,,,
1397,9/12/2024 9:07,0,0.135,1.056,2.443,,,
1398,9/12/2024 9:37,0,0.135,1.056,2.444,,,
1399,9/12/2024 10:07,0,0.135,1.056,2.441,,,
1400,9/12/2024 10:37,0,0.135,1.056,2.442,,,
1401,9/12/2024 11:07,0,0.135,1.056,2.441,,,
1402,9/12/2024 11:37,0,0.135,1.056,2.438,,,
1403,9/12/2024 12:07,0,0.135,1.056,2.441,,,
1404,9/12/2024 12:37,0,0.135,1.056,2.44,,,
1405,9/12/2024 13:07,0,0.135,1.056,2.442,,,
1406,9/12/2024 13:37,0,0.135,1.056,2.443,,,
1407,9/12/2024 14:07,0,0.135,1.056,2.441,,,
1408,9/12/2024 14:37,0,0.135,1.056,2.439,,,
1409,9/12/2024 15:07,0,0.135,1.056,2.441,,,
1410,9/12/2024 15:37,0,0.135,1.056,2.442,,,
1411,9/12/2024 16:07,0,0.135,1.056,2.441,,,
1412,9/12/2024 16:37,0,0.135,1.056,2.441,,,
1413,9/12/2024 17:07,0,0.135,1.056,2.441,,,
1414,9/12/2024 17:37,0,0.135,1.056,2.441,,,
1415,9/12/2024 18:07,0,0.135,1.056,2.441,,,
1416,9/12/2024 18:37,0,0.135,1.056,2.44,,,
1417,9/12/2024 19:07,0,0.135,1.056,2.444,,,
1418,9/12/2024 19:37,0,0.135,1.056,2.442,,,
1419,9/12/2024 20:07,0,0.135,1.056,2.442,,,
1420,9/12/2024 20:37,0,0.135,1.056,2.442,,,
1421,9/12/2024 21:07,0,0.135,1.056,2.442,,,
1422,9/12/2024 21:37,0,0.135,1.056,2.442,,,
1423,9/12/2024 22:07,0,0.135,1.056,2.443,,,
1424,9/12/2024 22:37,0,0.135,1.056,2.443,,,
1425,9/12/2024 23:07,0,0.135,1.056,2.445,,,
1426,9/12/2024 23:37,0,0.135,1.056,2.44,,,
1427,10/12/2024 0:07,0,0.135,1.056,2.444,,,
1428,10/12/2024 0:37,0,0.135,1.056,2.444,,,
1429,10/12/2024 1:07,0,0.135,1.056,2.444,,,
1430,10/12/2024 1:37,0,0.135,1.056,2.444,,,
1431,10/12/2024 2:07,0,0.135,1.056,2.444,,,
1432,10/12/2024 2:37,0,0.135,1.056,2.444,,,
1433,10/12/2024 3:07,0,0.135,1.056,2.444,,,
1434,10/12/2024 3:37,0,0.135,1.056,2.446,,,
1435,10/12/2024 4:07,0,0.135,1.056,2.445,,,
1436,10/12/2024 4:37,0,0.135,1.056,2.445,,,
1437,10/12/2024 5:07,0,0.135,1.056,2.446,,,
1438,10/12/2024 5:37,0,0.135,1.056,2.449,,,
1439,10/12/2024 6:07,0,0.135,1.056,2.447,,,
1440,10/12/2024 6:37,0,0.135,1.056,2.447,,,
1441,10/12/2024 7:07,0,0.135,1.056,2.448,,,
1442,10/12/2024 7:37,0,0.135,1.056,2.448,,,
1443,10/12/2024 8:07,0,0.135,1.056,2.447,,,
1444,10/12/2024 8:37,0,0.135,1.056,2.448,,,
1445,10/12/2024 9:07,0,0.135,1.056,2.448,,,
1446,10/12/2024 9:37,0,0.135,1.056,2.448,,,
1447,10/12/2024 10:07,0,0.135,1.056,2.447,,,
1448,10/12/2024 10:37,0,0.135,1.056,2.449,,,
1449,10/12/2024 11:07,0,0.135,1.056,2.45,,,
1450,10/12/2024 11:37,0,0.135,1.056,2.45,,,
1451,10/12/2024 12:07,0,0.135,1.056,2.451,,,
1452,10/12/2024 12:37,0,0.135,1.056,2.449,,,
1453,10/12/2024 13:07,0,0.135,1.056,2.45,,,
1454,10/12/2024 13:37,0,0.135,1.056,2.451,,,
1455,10/12/2024 14:07,0,0.135,1.056,2.452,,,
1456,10/12/2024 14:37,0,0.135,1.056,2.449,,,
1457,10/12/2024 15:07,0,0.135,1.056,2.45,,,
1458,10/12/2024 15:37,0,0.135,1.056,2.453,,,
1459,10/12/2024 16:07,0,0.135,1.056,2.452,,,
1460,10/12/2024 16:37,0,0.135,1.056,2.453,,,
1461,10/12/2024 17:07,0,0.135,1.056,2.451,,,
1462,10/12/2024 17:37,0,0.135,1.056,2.453,,,
1463,10/12/2024 18:07,0,0.135,1.056,2.452,,,
1464,10/12/2024 18:37,0,0.135,1.056,2.45,,,
1465,10/12/2024 19:07,0,0.135,1.056,2.45,,,
1466,10/12/2024 19:37,0,0.135,1.056,2.452,,,
1467,10/12/2024 20:07,0,0.135,1.056,2.452,,,
1468,10/12/2024 20:37,0,0.135,1.056,2.456,,,
1469,10/12/2024 21:07,0,0.135,1.056,2.453,,,
1470,10/12/2024 21:37,0,0.135,1.056,2.456,,,
1471,10/12/2024 22:07,0,0.135,1.056,2.455,,,
1472,10/12/2024 22:37,0,0.135,1.056,2.458,,,
1473,10/12/2024 23:07,0,0.135,1.056,2.455,,,
1474,10/12/2024 23:37,0,0.135,1.056,2.457,,,
1475,11/12/2024 0:07,0,0.135,1.056,2.456,,,
1476,11/12/2024 0:37,0,0.135,1.056,2.455,,,
1477,11/12/2024 1:07,0,0.135,1.056,2.456,,,
1478,11/12/2024 1:37,0,0.135,1.056,2.458,,,
1479,11/12/2024 2:07,0,0.135,1.056,2.459,,,
1480,11/12/2024 2:37,0,0.135,1.056,2.459,,,
1481,11/12/2024 3:07,0,0.135,1.056,2.461,,,
1482,11/12/2024 3:37,0,0.135,1.056,2.46,,,
1483,11/12/2024 4:07,0,0.135,1.056,2.458,,,
1484,11/12/2024 4:37,0,0.135,1.056,2.461,,,
1485,11/12/2024 5:07,0,0.135,1.056,2.461,,,
1486,11/12/2024 5:37,0,0.135,1.056,2.46,,,
1487,11/12/2024 6:07,0,0.135,1.056,2.462,,,
1488,11/12/2024 6:37,0,0.135,1.056,2.461,,,
1489,11/12/2024 7:07,0,0.135,1.056,2.463,,,
1490,11/12/2024 7:37,0,0.135,1.056,2.461,,,
1491,11/12/2024 8:07,0,0.135,1.056,2.463,,,
1492,11/12/2024 8:37,0,0.135,1.056,2.462,,,
1493,11/12/2024 9:07,0,0.135,1.056,2.463,,,
1494,11/12/2024 9:37,0,0.135,1.056,2.462,,,
1495,11/12/2024 10:07,0,0.135,1.056,2.461,,,
1496,11/12/2024 10:37,0,0.135,1.056,2.462,,,
1497,11/12/2024 11:07,0,0.135,1.056,2.463,,,
1498,11/12/2024 11:37,0,0.135,1.056,2.464,,,
1499,11/12/2024 12:07,0,0.135,1.056,2.464,,,
1500,11/12/2024 12:37,0,0.135,1.056,2.465,,,
1501,11/12/2024 13:07,0,0.135,1.056,2.463,,,
1502,11/12/2024 13:37,0,0.135,1.056,2.464,,,
1503,11/12/2024 14:07,0,0.135,1.056,2.465,,,
1504,11/12/2024 14:37,0,0.135,1.056,2.469,,,
1505,11/12/2024 15:07,0,0.135,1.056,2.464,,,
1506,11/12/2024 15:37,0,0.135,1.056,2.467,,,
1507,11/12/2024 16:07,0,0.135,1.056,2.467,,,
1508,11/12/2024 16:37,0,0.135,1.056,2.467,,,
1509,11/12/2024 17:07,0,0.135,1.056,2.468,,,
1510,11/12/2024 17:37,0,0.135,1.056,2.465,,,
1511,11/12/2024 18:07,0,0.135,1.056,2.469,,,
1512,11/12/2024 18:37,0,0.135,1.056,2.47,,,
1513,11/12/2024 19:07,0,0.135,1.056,2.468,,,
1514,11/12/2024 19:37,0,0.135,1.056,2.469,,,
1515,11/12/2024 20:07,0,0.135,1.056,2.472,,,
1516,11/12/2024 20:37,0,0.135,1.056,2.471,,,
1517,11/12/2024 21:07,0,0.135,1.056,2.471,,,
1518,11/12/2024 21:37,0,0.135,1.056,2.469,,,
1519,11/12/2024 22:07,0,0.135,1.056,2.473,,,
1520,11/12/2024 22:37,0,0.135,1.056,2.469,,,
1521,11/12/2024 23:07,0,0.135,1.056,2.472,,,
1522,11/12/2024 23:37,0,0.135,1.056,2.47,,,
1523,12/12/2024 0:07,0,0.135,1.056,2.474,,,
1524,12/12/2024 0:37,0,0.135,1.056,2.474,,,
1525,12/12/2024 1:07,0,0.135,1.056,2.469,,,
1526,12/12/2024 1:37,0,0.135,1.056,2.476,,,
1527,12/12/2024 2:07,0,0.135,1.056,2.475,,,
1528,12/12/2024 2:37,0,0.135,1.056,2.473,,,
1529,12/12/2024 3:07,0,0.135,1.056,2.477,,,
1530,12/12/2024 3:37,0,0.135,1.056,2.476,,,
1531,12/12/2024 4:07,0,0.135,1.056,2.472,,,
1532,12/12/2024 4:37,0,0.135,1.056,2.477,,,
1533,12/12/2024 5:07,0,0.135,1.056,2.477,,,
1534,12/12/2024 5:37,0,0.135,1.056,2.475,,,
1535,12/12/2024 6:07,0,0.135,1.056,2.477,,,
1536,12/12/2024 6:37,0,0.135,1.056,2.48,,,
1537,12/12/2024 7:07,0,0.135,1.056,2.479,,,
1538,12/12/2024 7:37,0,0.135,1.056,2.479,,,
1539,12/12/2024 8:07,0,0.135,1.056,2.477,,,
1540,12/12/2024 8:37,0,0.135,1.056,2.482,,,
1541,12/12/2024 9:07,0,0.135,1.056,2.479,,,
1542,12/12/2024 9:37,0,0.135,1.056,2.479,,,
1543,12/12/2024 10:07,0,0.135,1.056,2.478,,,
1544,12/12/2024 10:37,0,0.135,1.056,2.479,,,
1545,12/12/2024 11:07,0,0.135,1.056,2.48,,,
1546,12/12/2024 11:37,0,0.135,1.056,2.481,,,
1547,12/12/2024 12:07,0,0.135,1.056,2.484,,,
1548,12/12/2024 12:37,0,0.135,1.056,2.482,,,
1549,12/12/2024 13:07,0,0.135,1.056,2.481,,,
1550,12/12/2024 13:37,0,0.135,1.056,2.483,,,
1551,12/12/2024 14:07,0,0.135,1.056,2.481,,,
1552,12/12/2024 14:37,0,0.135,1.056,2.484,,,
1553,12/12/2024 15:07,0,0.135,1.056,2.479,,,
1554,12/12/2024 15:37,0,0.135,1.056,2.484,,,
1555,12/12/2024 16:07,0,0.135,1.056,2.484,,,
1556,12/12/2024 16:37,0,0.135,1.056,2.485,,,
1557,12/12/2024 17:07,0,0.135,1.056,2.485,,,
1558,12/12/2024 17:37,0,0.135,1.056,2.482,,,
1559,12/12/2024 18:07,0,0.135,1.056,2.487,,,
1560,12/12/2024 18:37,0,0.135,1.056,2.484,,,
1561,12/12/2024 19:07,0,0.135,1.056,2.485,,,
1562,12/12/2024 19:37,0,0.135,1.056,2.488,,,
1563,12/12/2024 20:07,0,0.135,1.056,2.486,,,
1564,12/12/2024 20:37,0,0.135,1.056,2.489,,,
1565,12/12/2024 21:07,0,0.135,1.056,2.486,,,
1566,12/12/2024 21:37,0,0.135,1.056,2.489,,,
1567,12/12/2024 22:07,0,0.135,1.056,2.492,,,
1568,12/12/2024 22:37,0,0.135,1.056,2.492,,,
1569,12/12/2024 23:07,0,0.135,1.056,2.492,,,
1570,12/12/2024 23:37,0,0.135,1.056,2.493,,,
1571,13/12/2024 0:07,0,0.135,1.056,2.493,,,
1572,13/12/2024 0:37,0,0.135,1.056,2.49,,,
1573,13/12/2024 1:07,0,0.135,1.056,2.49,,,
1574,13/12/2024 1:37,0,0.135,1.056,2.496,,,
1575,13/12/2024 2:07,0,0.135,1.056,2.493,,,
1576,13/12/2024 2:37,0,0.135,1.056,2.497,,,
1577,13/12/2024 3:07,0,0.135,1.056,2.495,,,
1578,13/12/2024 3:37,0,0.135,1.056,2.5,,,
1579,13/12/2024 4:07,0,0.135,1.056,2.495,,,
1580,13/12/2024 4:37,0,0.135,1.056,2.497,,,
1581,13/12/2024 5:07,0,0.135,1.056,2.5,,,
1582,13/12/2024 5:37,0,0.135,1.056,2.499,,,
1583,13/12/2024 6:07,0,0.135,1.056,2.5,,,
1584,13/12/2024 6:37,0,0.135,1.056,2.5,,,
1585,13/12/2024 7:07,0,0.135,1.056,2.501,,,
1586,13/12/2024 7:37,0,0.135,1.056,2.501,,,
1587,13/12/2024 8:07,0,0.135,1.056,2.506,,,
1588,13/12/2024 8:37,0,0.135,1.056,2.507,,,
1589,13/12/2024 9:07,0,0.135,1.056,2.506,,,
1590,13/12/2024 9:37,0,0.135,1.056,2.508,,,
1591,13/12/2024 10:07,0,0.135,1.056,2.51,,,
1592,13/12/2024 10:37,0,0.135,1.056,2.506,,,
1593,13/12/2024 11:07,0,0.135,1.056,2.51,,,
1594,13/12/2024 11:37,0,0.135,1.056,2.512,,,
1595,13/12/2024 12:07,0,0.135,1.056,2.512,,,
1596,13/12/2024 12:37,0,0.135,1.056,2.514,,,
1597,13/12/2024 13:07,0,0.135,1.056,2.514,,,
1598,13/12/2024 13:37,0,0.135,1.056,2.514,,,
1599,13/12/2024 14:07,0,0.136,1.056,2.516,,,
1600,13/12/2024 14:37,0,0.135,1.056,2.519,,,
1601,13/12/2024 15:07,0,0.135,1.056,2.519,,,
1602,13/12/2024 15:37,0,0.135,1.056,2.518,,,
1603,13/12/2024 16:07,0,0.136,1.056,2.521,,,
1604,13/12/2024 16:37,0,0.136,1.056,2.522,,,
1605,13/12/2024 17:07,0,0.136,1.056,2.523,,,
1606,13/12/2024 17:37,0,0.135,1.056,2.522,,,
1607,13/12/2024 18:07,0,0.136,1.056,2.52,,,
1608,13/12/2024 18:37,0,0.136,1.056,2.525,,,
1609,13/12/2024 19:07,0,0.136,1.056,2.527,,,
1610,13/12/2024 19:37,0,0.136,1.056,2.529,,,
1611,13/12/2024 20:07,0,0.136,1.056,2.531,,,
1612,13/12/2024 20:37,0,0.136,1.056,2.531,,,
1613,13/12/2024 21:07,0,0.136,1.056,2.534,,,
1614,13/12/2024 21:37,0,0.136,1.056,2.535,,,
1615,13/12/2024 22:07,0,0.136,1.056,2.537,,,
1616,13/12/2024 22:37,0,0.136,1.056,2.536,,,
1617,13/12/2024 23:07,0,0.136,1.056,2.538,,,
1618,13/12/2024 23:37,0,0.136,1.056,2.539,,,
1619,14/12/2024 0:07,0,0.136,1.056,2.539,,,
1620,14/12/2024 0:37,0,0.136,1.056,2.543,,,
1621,14/12/2024 1:07,0,0.136,1.056,2.545,,,
1622,14/12/2024 1:37,0,0.136,1.056,2.545,,,
1623,14/12/2024 2:07,0,0.136,1.056,2.548,,,
1624,14/12/2024 2:37,0,0.136,1.056,2.552,,,
1625,14/12/2024 3:07,0,0.136,1.056,2.552,,,
1626,14/12/2024 3:37,0,0.136,1.056,2.551,,,
1627,14/12/2024 4:07,0,0.136,1.056,2.554,,,
1628,14/12/2024 4:37,0,0.136,1.056,2.553,,,
1629,14/12/2024 5:07,0,0.136,1.056,2.554,,,
1630,14/12/2024 5:37,0,0.136,1.056,2.559,,,
1631,14/12/2024 6:07,0,0.136,1.056,2.564,,,
1632,14/12/2024 6:37,0,0.136,1.056,2.562,,,
1633,14/12/2024 7:07,0,0.136,1.056,2.564,,,
1634,14/12/2024 7:37,0,0.136,1.056,2.566,,,
1635,14/12/2024 8:07,0,0.136,1.056,2.568,,,
1636,14/12/2024 8:37,0,0.136,1.056,2.572,,,
1637,14/12/2024 9:07,0,0.136,1.056,2.574,,,
1638,14/12/2024 9:37,0,0.137,1.056,2.578,,,
1639,14/12/2024 10:07,0,0.137,1.056,2.58,,,
1640,14/12/2024 10:37,0,0.137,1.056,2.578,,,
1641,14/12/2024 11:07,0,0.137,1.056,2.58,,,
1642,14/12/2024 11:37,0,0.137,1.056,2.578,,,
1643,14/12/2024 12:07,0,0.137,1.056,2.581,,,
1644,14/12/2024 12:37,0,0.137,1.056,2.582,,,
1645,14/12/2024 13:07,0,0.137,1.056,2.58,,,
1646,14/12/2024 13:37,0,0.137,1.056,2.581,,,
1647,14/12/2024 14:07,0,0.137,1.056,2.581,,,
1648,14/12/2024 14:37,0,0.137,1.056,2.581,,,
1649,14/12/2024 15:07,0,0.137,1.056,2.582,,,
1650,14/12/2024 15:37,0,0.137,1.056,2.58,,,
1651,14/12/2024 16:07,0,0.137,1.056,2.582,,,
1652,14/12/2024 16:37,0,0.137,1.056,2.584,,,
1653,14/12/2024 17:07,0,0.137,1.056,2.587,,,
1654,14/12/2024 17:37,0,0.137,1.056,2.583,,,
1655,14/12/2024 18:07,0,0.137,1.056,2.586,,,
1656,14/12/2024 18:37,0,0.137,1.056,2.589,,,
1657,14/12/2024 19:07,0,0.137,1.056,2.587,,,
1658,14/12/2024 19:37,0,0.137,1.056,2.586,,,
1659,14/12/2024 20:07,0,0.137,1.056,2.587,,,
1660,14/12/2024 20:37,0,0.137,1.056,2.588,,,
