id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
1219,3/2/2025 21:07,0,0.135,1.056,2.482
1220,3/2/2025 21:07,0,0.135,1.056,2.482
1221,3/2/2025 21:07,0,0.135,1.056,2.482
1222,3/2/2025 21:08,0,0.135,1.056,2.479
1223,3/2/2025 21:08,0,0.135,1.056,2.482
1224,3/2/2025 21:09,0,0.135,1.056,2.481
1225,3/2/2025 21:09,0,0.135,1.056,2.48
1226,3/2/2025 21:10,0,0.135,1.056,2.483
1227,3/2/2025 21:10,0,0.135,1.056,2.48
1228,3/2/2025 21:11,0,0.135,1.056,2.481
1229,3/2/2025 21:11,0,0.135,1.056,2.479
1230,3/2/2025 21:11,0,0.135,1.056,2.478
1231,3/2/2025 21:12,0,0.135,1.056,2.481
1232,3/2/2025 21:12,0,0.135,1.056,2.477
1233,3/2/2025 21:13,0,0.135,1.056,2.479
1234,3/2/2025 21:13,0,0.135,1.056,2.479
1235,3/2/2025 21:14,0,0.135,1.056,2.478
1236,3/2/2025 21:14,0,0.135,1.056,2.478
1237,3/2/2025 21:15,0,0.135,1.056,2.48
1238,3/2/2025 21:15,0,0.135,1.056,2.479
1239,3/2/2025 21:16,0,0.135,1.056,2.477
1240,3/2/2025 21:16,0,0.135,1.056,2.478
1241,3/2/2025 21:16,0,0.135,1.056,2.477
1242,3/2/2025 21:17,0,0.135,1.056,2.479
1243,3/2/2025 21:17,0,0.135,1.056,2.477
1244,3/2/2025 21:18,0,0.135,1.056,2.479
1245,3/2/2025 21:18,0,0.135,1.056,2.479
1246,3/2/2025 21:19,0,0.135,1.056,2.48
1247,3/2/2025 21:19,0,0.135,1.056,2.478
1248,3/2/2025 21:20,0,0.135,1.056,2.48
1249,3/2/2025 21:20,0,0.135,1.056,2.479
1250,3/2/2025 21:21,0,0.135,1.056,2.478
1251,3/2/2025 21:21,0,0.135,1.056,2.476
1252,3/2/2025 21:21,0,0.135,1.056,2.478
1253,3/2/2025 21:22,0,0.135,1.056,2.477
1254,3/2/2025 21:22,0,0.135,1.056,2.478
1255,3/2/2025 21:23,0,0.135,1.056,2.479
1256,3/2/2025 21:23,0,0.135,1.056,2.477
1257,3/2/2025 21:24,0,0.135,1.056,2.477
1258,3/2/2025 21:24,0,0.135,1.056,2.478
1259,3/2/2025 21:25,0,0.135,1.056,2.476
1260,3/2/2025 21:25,0,0.135,1.056,2.478
1261,3/2/2025 21:26,0,0.135,1.056,2.477
1262,3/2/2025 21:26,0,0.135,1.056,2.479
1263,3/2/2025 21:26,0,0.135,1.056,2.476
1264,3/2/2025 21:27,0,0.135,1.056,2.476
1265,3/2/2025 21:27,0,0.135,1.056,2.477
1266,3/2/2025 21:28,0,0.135,1.056,2.474
1267,3/2/2025 21:28,0,0.135,1.056,2.476
1268,3/2/2025 21:29,0,0.135,1.056,2.474
1269,3/2/2025 21:29,0,0.135,1.056,2.476
1270,3/2/2025 21:30,0,0.135,1.056,2.474
1271,3/2/2025 21:30,0,0.135,1.056,2.475
1272,3/2/2025 21:30,0,0.135,1.056,2.473
1273,3/2/2025 21:31,0,0.135,1.056,2.474
1274,3/2/2025 21:31,0,0.135,1.056,2.474
1275,3/2/2025 21:32,0,0.135,1.056,2.475
1276,3/2/2025 21:32,0,0.135,1.056,2.475
1277,3/2/2025 21:33,0,0.135,1.056,2.475
1278,3/2/2025 21:33,0,0.135,1.056,2.474
1279,3/2/2025 21:34,0,0.135,1.056,2.473
1280,3/2/2025 21:34,0,0.135,1.056,2.476
1281,3/2/2025 21:35,0,0.135,1.056,2.473
1282,3/2/2025 21:35,0,0.135,1.056,2.475
1283,3/2/2025 21:35,0,0.135,1.056,2.477
1284,3/2/2025 21:36,0,0.135,1.056,2.474
1285,3/2/2025 21:36,0,0.135,1.056,2.473
1286,3/2/2025 21:37,0,0.135,1.056,2.475
1287,3/2/2025 21:37,0,0.135,1.056,2.474
1288,3/2/2025 21:38,0,0.135,1.056,2.472
1289,3/2/2025 21:38,0,0.135,1.056,2.473
1290,3/2/2025 21:39,0,0.135,1.056,2.472
1291,3/2/2025 21:39,0,0.135,1.056,2.475
1292,3/2/2025 21:40,0,0.135,1.056,2.474
1293,3/2/2025 21:40,0,0.135,1.056,2.473
1294,3/2/2025 21:40,0,0.135,1.056,2.473
1295,3/2/2025 21:41,0,0.135,1.056,2.478
1296,3/2/2025 21:41,0,0.135,1.056,2.475
1297,3/2/2025 21:42,0,0.135,1.056,2.476
1298,3/2/2025 21:42,0,0.135,1.056,2.477
1299,3/2/2025 21:43,0,0.135,1.056,2.476
1300,3/2/2025 21:43,0,0.135,1.056,2.475
1301,3/2/2025 21:44,0,0.135,1.056,2.476
1302,3/2/2025 21:44,0,0.135,1.056,2.474
1303,3/2/2025 21:45,0,0.135,1.056,2.474
1304,3/2/2025 21:45,0,0.135,1.056,2.472
1305,3/2/2025 21:45,0,0.135,1.056,2.474
1306,3/2/2025 21:46,0,0.135,1.056,2.476
1307,3/2/2025 21:46,0,0.135,1.056,2.475
1308,3/2/2025 21:47,0,0.135,1.056,2.473
1309,3/2/2025 21:47,0,0.135,1.056,2.472
1310,3/2/2025 21:48,0,0.135,1.056,2.471
1311,3/2/2025 21:48,0,0.135,1.056,2.475
1312,3/2/2025 21:49,0,0.135,1.056,2.47
1313,3/2/2025 21:49,0,0.135,1.056,2.475
1314,3/2/2025 21:50,0,0.135,1.056,2.474
1315,3/2/2025 21:50,0,0.135,1.056,2.474
1316,3/2/2025 21:50,0,0.135,1.056,2.473
1317,3/2/2025 21:51,0,0.135,1.056,2.472
1318,3/2/2025 21:51,0,0.135,1.056,2.475
1319,3/2/2025 21:52,0,0.135,1.056,2.472
1320,3/2/2025 21:52,0,0.135,1.056,2.473
1321,3/2/2025 21:53,0,0.135,1.056,2.471
1322,3/2/2025 21:53,0,0.135,1.056,2.471
1323,3/2/2025 21:54,0,0.135,1.056,2.471
1324,3/2/2025 21:54,0,0.135,1.056,2.472
1325,3/2/2025 21:55,0,0.135,1.056,2.471
1326,3/2/2025 21:55,0,0.135,1.056,2.472
1327,3/2/2025 21:56,0,0.135,1.056,2.469
1328,3/2/2025 21:56,0,0.135,1.056,2.468
1329,3/2/2025 21:56,0,0.135,1.056,2.47
1330,3/2/2025 21:57,0,0.135,1.056,2.469
1331,3/2/2025 21:57,0,0.135,1.056,2.469
1332,3/2/2025 21:58,0,0.135,1.056,2.465
1333,3/2/2025 21:58,0,0.135,1.056,2.468
1334,3/2/2025 21:59,0,0.135,1.056,2.469
1335,3/2/2025 21:59,0,0.135,1.056,2.47
1336,3/2/2025 22:00,0,0.135,1.056,2.468
1337,3/2/2025 22:00,0,0.135,1.056,2.465
1338,3/2/2025 22:01,0,0.135,1.056,2.464
1339,3/2/2025 22:01,0,0.135,1.056,2.465
1340,3/2/2025 22:02,0,0.135,1.056,2.464
1341,3/2/2025 22:02,0,0.135,1.056,2.464
1342,3/2/2025 22:02,0,0.135,1.056,2.464
1343,3/2/2025 22:03,0,0.135,1.056,2.463
1344,3/2/2025 22:03,0,0.135,1.056,2.46
1345,3/2/2025 22:04,0,0.135,1.056,2.463
1346,3/2/2025 22:04,0,0.135,1.056,2.465
1347,3/2/2025 22:05,0,0.135,1.056,2.461
1348,3/2/2025 22:05,0,0.135,1.056,2.457
1349,3/2/2025 22:06,0,0.135,1.056,2.46
1350,3/2/2025 22:06,0,0.135,1.056,2.46
1351,3/2/2025 22:07,0,0.135,1.056,2.463
1352,3/2/2025 22:07,0,0.135,1.056,2.462
1353,3/2/2025 22:07,0,0.135,1.056,2.459
1354,3/2/2025 22:08,0,0.135,1.056,2.46
1355,3/2/2025 22:08,0,0.135,1.056,2.455
1356,3/2/2025 22:09,0,0.135,1.056,2.456
1357,3/2/2025 22:09,0,0.135,1.056,2.459
1358,3/2/2025 22:10,0,0.135,1.056,2.458
1359,3/2/2025 22:10,0,0.135,1.056,2.457
1360,3/2/2025 22:11,0,0.135,1.056,2.456
1361,3/2/2025 22:11,0,0.135,1.056,2.457
1362,3/2/2025 22:12,0,0.135,1.056,2.458
1363,3/2/2025 22:12,0,0.135,1.056,2.454
1364,3/2/2025 22:13,0,0.135,1.056,2.454
1365,3/2/2025 22:13,0,0.135,1.056,2.454
1366,3/2/2025 22:13,0,0.135,1.056,2.452
1367,3/2/2025 22:14,0,0.135,1.056,2.452
1368,3/2/2025 22:14,0,0.135,1.056,2.453
1369,3/2/2025 22:15,0,0.135,1.056,2.453
1370,3/2/2025 22:15,0,0.135,1.056,2.45
1371,3/2/2025 22:16,0,0.135,1.056,2.452
1372,3/2/2025 22:16,0,0.135,1.056,2.454
1373,3/2/2025 22:17,0,0.135,1.056,2.453
1374,3/2/2025 22:17,0,0.135,1.056,2.453
1375,3/2/2025 22:18,0,0.135,1.056,2.452
1376,3/2/2025 22:18,0,0.135,1.056,2.453
1377,3/2/2025 22:19,0,0.135,1.056,2.449
1378,3/2/2025 22:19,0,0.135,1.056,2.451
1379,3/2/2025 22:19,0,0.135,1.056,2.449
1380,3/2/2025 22:20,0,0.135,1.056,2.447
1381,3/2/2025 22:20,0,0.135,1.056,2.451
1382,3/2/2025 22:21,0,0.135,1.056,2.452
1383,3/2/2025 22:21,0,0.135,1.056,2.447
1384,3/2/2025 22:22,0,0.135,1.056,2.449
1385,3/2/2025 22:22,0,0.135,1.056,2.448
1386,3/2/2025 22:23,0,0.135,1.056,2.45
1387,3/2/2025 22:23,0,0.135,1.056,2.448
1388,3/2/2025 22:24,0,0.135,1.056,2.449
1389,3/2/2025 22:24,0,0.135,1.056,2.446
1390,3/2/2025 22:25,0,0.135,1.056,2.446
1391,3/2/2025 22:25,0,0.135,1.056,2.444
1392,3/2/2025 22:26,0,0.135,1.056,2.443
1393,3/2/2025 22:26,0,0.135,1.056,2.445
1394,3/2/2025 22:27,0,0.135,1.056,2.444
1395,3/2/2025 22:27,0,0.135,1.056,2.447
1396,3/2/2025 22:27,0,0.135,1.056,2.447
1397,3/2/2025 22:28,0,0.135,1.056,2.445
1398,3/2/2025 22:28,0,0.135,1.056,2.446
1399,3/2/2025 22:29,0,0.135,1.056,2.445
1400,3/2/2025 22:29,0,0.135,1.056,2.444
1401,3/2/2025 22:30,0,0.135,1.056,2.445
1402,3/2/2025 22:30,0,0.135,1.056,2.445
1403,3/2/2025 22:31,0,0.135,1.056,2.442
1404,3/2/2025 22:31,0,0.135,1.056,2.443
1405,3/2/2025 22:32,0,0.135,1.056,2.446
1406,3/2/2025 22:32,0,0.135,1.056,2.441
1407,3/2/2025 22:33,0,0.135,1.056,2.443
1408,3/2/2025 22:33,0,0.135,1.056,2.442
1409,3/2/2025 22:34,0,0.135,1.056,2.44
1410,3/2/2025 22:34,0,0.135,1.056,2.44
1411,3/2/2025 22:34,0,0.135,1.056,2.443
1412,3/2/2025 22:35,0,0.135,1.056,2.444
1413,3/2/2025 22:35,0,0.135,1.056,2.441
1414,3/2/2025 22:36,0,0.135,1.056,2.442
1415,3/2/2025 22:36,0,0.135,1.056,2.441
1416,3/2/2025 22:37,0,0.135,1.056,2.438
1417,3/2/2025 22:37,0,0.135,1.056,2.441
1418,3/2/2025 22:38,0,0.135,1.056,2.44
1419,3/2/2025 22:38,0,0.135,1.056,2.442
1420,3/2/2025 22:39,0,0.135,1.056,2.443
1421,3/2/2025 22:39,0,0.135,1.056,2.441
1422,3/2/2025 22:40,0,0.135,1.056,2.439
1423,3/2/2025 22:40,0,0.135,1.056,2.441
1424,3/2/2025 22:41,0,0.135,1.056,2.442
1425,3/2/2025 22:41,0,0.135,1.056,2.441
1426,3/2/2025 22:42,0,0.135,1.056,2.441
1427,3/2/2025 22:42,0,0.135,1.056,2.441
1428,3/2/2025 22:43,0,0.135,1.056,2.441
1429,3/2/2025 22:43,0,0.135,1.056,2.441
1430,3/2/2025 22:44,0,0.135,1.056,2.44
1431,3/2/2025 22:44,0,0.135,1.056,2.444
1432,3/2/2025 22:45,0,0.135,1.056,2.442
1433,3/2/2025 22:45,0,0.135,1.056,2.442
1434,3/2/2025 22:46,0,0.135,1.056,2.442
1435,3/2/2025 22:46,0,0.135,1.056,2.442
1436,3/2/2025 22:47,0,0.135,1.056,2.442
1437,3/2/2025 22:47,0,0.135,1.056,2.443
1438,3/2/2025 22:48,0,0.135,1.056,2.443
1439,3/2/2025 22:48,0,0.135,1.056,2.445
1440,3/2/2025 22:49,0,0.135,1.056,2.44
1441,3/2/2025 22:49,0,0.135,1.056,2.444
1442,3/2/2025 22:50,0,0.135,1.056,2.444
1443,3/2/2025 22:50,0,0.135,1.056,2.444
1444,3/2/2025 22:51,0,0.135,1.056,2.444
1445,3/2/2025 22:51,0,0.135,1.056,2.444
1446,3/2/2025 22:52,0,0.135,1.056,2.444
1447,3/2/2025 22:52,0,0.135,1.056,2.444
1448,3/2/2025 22:53,0,0.135,1.056,2.446
1449,3/2/2025 22:53,0,0.135,1.056,2.445
1450,3/2/2025 22:54,0,0.135,1.056,2.445
1451,3/2/2025 22:54,0,0.135,1.056,2.446
1452,3/2/2025 22:55,0,0.135,1.056,2.449
1453,3/2/2025 22:55,0,0.135,1.056,2.447
1454,3/2/2025 22:56,0,0.135,1.056,2.447
1455,3/2/2025 22:56,0,0.135,1.056,2.448
1456,3/2/2025 22:57,0,0.135,1.056,2.448
1457,3/2/2025 22:57,0,0.135,1.056,2.447
1458,3/2/2025 22:57,0,0.135,1.056,2.448
1459,3/2/2025 22:58,0,0.135,1.056,2.448
1460,3/2/2025 22:58,0,0.135,1.056,2.448
1461,3/2/2025 22:59,0,0.135,1.056,2.447
1462,3/2/2025 22:59,0,0.135,1.056,2.449
1463,3/2/2025 23:00,0,0.135,1.056,2.45
1464,3/2/2025 23:00,0,0.135,1.056,2.45
1465,3/2/2025 23:01,0,0.135,1.056,2.451
1466,3/2/2025 23:01,0,0.135,1.056,2.449
1467,3/2/2025 23:02,0,0.135,1.056,2.45
1468,3/2/2025 23:02,0,0.135,1.056,2.451
1469,3/2/2025 23:03,0,0.135,1.056,2.452
1470,3/2/2025 23:03,0,0.135,1.056,2.449
1471,3/2/2025 23:04,0,0.135,1.056,2.45
1472,3/2/2025 23:04,0,0.135,1.056,2.453
1473,3/2/2025 23:05,0,0.135,1.056,2.452
1474,3/2/2025 23:05,0,0.135,1.056,2.453
1475,3/2/2025 23:06,0,0.135,1.056,2.451
1476,3/2/2025 23:06,0,0.135,1.056,2.453
1477,3/2/2025 23:07,0,0.135,1.056,2.452
1478,3/2/2025 23:07,0,0.135,1.056,2.45
1479,3/2/2025 23:08,0,0.135,1.056,2.45
1480,3/2/2025 23:08,0,0.135,1.056,2.452
1481,3/2/2025 23:09,0,0.135,1.056,2.452
1482,3/2/2025 23:09,0,0.135,1.056,2.456
1483,3/2/2025 23:10,0,0.135,1.056,2.453
1484,3/2/2025 23:10,0,0.135,1.056,2.456
1485,3/2/2025 23:11,0,0.135,1.056,2.455
1486,3/2/2025 23:11,0,0.135,1.056,2.458
1487,3/2/2025 23:12,0,0.135,1.056,2.455
1488,3/2/2025 23:12,0,0.135,1.056,2.457
1489,3/2/2025 23:13,0,0.135,1.056,2.456
1490,3/2/2025 23:13,0,0.135,1.056,2.455
1491,3/2/2025 23:14,0,0.135,1.056,2.456
1492,3/2/2025 23:14,0,0.135,1.056,2.458
1493,3/2/2025 23:15,0,0.135,1.056,2.459
1494,3/2/2025 23:15,0,0.135,1.056,2.459
1495,3/2/2025 23:16,0,0.135,1.056,2.461
1496,3/2/2025 23:16,0,0.135,1.056,2.46
1497,3/2/2025 23:17,0,0.135,1.056,2.458
1498,3/2/2025 23:17,0,0.135,1.056,2.461
1499,3/2/2025 23:18,0,0.135,1.056,2.461
1500,3/2/2025 23:18,0,0.135,1.056,2.46
1501,3/2/2025 23:19,0,0.135,1.056,2.462
1502,3/2/2025 23:19,0,0.135,1.056,2.461
1503,3/2/2025 23:20,0,0.135,1.056,2.463
1504,3/2/2025 23:20,0,0.135,1.056,2.461
1505,3/2/2025 23:21,0,0.135,1.056,2.463
1506,3/2/2025 23:21,0,0.135,1.056,2.462
1507,3/2/2025 23:22,0,0.135,1.056,2.463
1508,3/2/2025 23:22,0,0.135,1.056,2.462
1509,3/2/2025 23:23,0,0.135,1.056,2.461
1510,3/2/2025 23:23,0,0.135,1.056,2.462
1511,3/2/2025 23:24,0,0.135,1.056,2.463
1512,3/2/2025 23:24,0,0.135,1.056,2.464
1513,3/2/2025 23:25,0,0.135,1.056,2.464
1514,3/2/2025 23:25,0,0.135,1.056,2.465
1515,3/2/2025 23:26,0,0.135,1.056,2.463
1516,3/2/2025 23:26,0,0.135,1.056,2.464
1517,3/2/2025 23:27,0,0.135,1.056,2.465
1518,3/2/2025 23:27,0,0.135,1.056,2.469
1519,3/2/2025 23:28,0,0.135,1.056,2.464
1520,3/2/2025 23:28,0,0.135,1.056,2.467
1521,3/2/2025 23:29,0,0.135,1.056,2.467
1522,3/2/2025 23:29,0,0.135,1.056,2.467
1523,3/2/2025 23:30,0,0.135,1.056,2.468
1524,3/2/2025 23:30,0,0.135,1.056,2.465
1525,3/2/2025 23:31,0,0.135,1.056,2.469
1526,3/2/2025 23:31,0,0.135,1.056,2.47
1527,3/2/2025 23:32,0,0.135,1.056,2.468
1528,3/2/2025 23:32,0,0.135,1.056,2.469
1529,3/2/2025 23:33,0,0.135,1.056,2.472
1530,3/2/2025 23:33,0,0.135,1.056,2.471
1531,3/2/2025 23:34,0,0.135,1.056,2.471
1532,3/2/2025 23:34,0,0.135,1.056,2.469
1533,3/2/2025 23:35,0,0.135,1.056,2.473
1534,3/2/2025 23:35,0,0.135,1.056,2.469
1535,3/2/2025 23:35,0,0.135,1.056,2.472
1536,3/2/2025 23:36,0,0.135,1.056,2.47
1537,3/2/2025 23:37,0,0.135,1.056,2.474
1538,3/2/2025 23:37,0,0.135,1.056,2.474
1539,3/2/2025 23:38,0,0.135,1.056,2.469
1540,3/2/2025 23:39,0,0.135,1.056,2.476
1541,3/2/2025 23:39,0,0.135,1.056,2.475
1542,3/2/2025 23:39,0,0.135,1.056,2.473
1543,3/2/2025 23:40,0,0.135,1.056,2.477
1544,3/2/2025 23:41,0,0.135,1.056,2.476
1545,3/2/2025 23:41,0,0.135,1.056,2.472
1546,3/2/2025 23:42,0,0.135,1.056,2.477
1547,3/2/2025 23:42,0,0.135,1.056,2.477
1548,3/2/2025 23:43,0,0.135,1.056,2.475
1549,3/2/2025 23:43,0,0.135,1.056,2.477
1550,3/2/2025 23:44,0,0.135,1.056,2.48
1551,3/2/2025 23:44,0,0.135,1.056,2.479
1552,3/2/2025 23:45,0,0.135,1.056,2.479
1553,3/2/2025 23:45,0,0.135,1.056,2.477
1554,3/2/2025 23:46,0,0.135,1.056,2.482
1555,3/2/2025 23:46,0,0.135,1.056,2.479
1556,3/2/2025 23:47,0,0.135,1.056,2.479
1557,3/2/2025 23:47,0,0.135,1.056,2.478
1558,3/2/2025 23:48,0,0.135,1.056,2.479
1559,3/2/2025 23:48,0,0.135,1.056,2.48
1560,3/2/2025 23:49,0,0.135,1.056,2.481
1561,3/2/2025 23:49,0,0.135,1.056,2.484
1562,3/2/2025 23:50,0,0.135,1.056,2.482
1563,3/2/2025 23:51,0,0.135,1.056,2.481
1564,3/2/2025 23:51,0,0.135,1.056,2.483
1565,3/2/2025 23:51,0,0.135,1.056,2.481
1566,3/2/2025 23:52,0,0.135,1.056,2.484
1567,3/2/2025 23:52,0,0.135,1.056,2.479
1568,3/2/2025 23:53,0,0.135,1.056,2.484
1569,3/2/2025 23:53,0,0.135,1.056,2.484
1570,3/2/2025 23:54,0,0.135,1.056,2.485
1571,3/2/2025 23:54,0,0.135,1.056,2.485
1572,3/2/2025 23:55,0,0.135,1.056,2.482
1573,3/2/2025 23:55,0,0.135,1.056,2.487
1574,3/2/2025 23:56,0,0.135,1.056,2.484
1575,3/2/2025 23:56,0,0.135,1.056,2.485
1576,3/2/2025 23:57,0,0.135,1.056,2.488
1577,3/2/2025 23:58,0,0.135,1.056,2.486
1578,3/2/2025 23:58,0,0.135,1.056,2.489
1579,3/2/2025 23:59,0,0.135,1.056,2.486
1580,3/2/2025 23:59,0,0.135,1.056,2.489
1581,3/2/2025 23:59,0,0.135,1.056,2.492
1582,4/2/2025 0:00,0,0.135,1.056,2.492
1583,4/2/2025 0:00,0,0.135,1.056,2.492
1584,4/2/2025 0:01,0,0.135,1.056,2.493
1585,4/2/2025 0:01,0,0.135,1.056,2.493
1586,4/2/2025 0:02,0,0.135,1.056,2.49
1587,4/2/2025 0:02,0,0.135,1.056,2.49
1588,4/2/2025 0:03,0,0.135,1.056,2.496
1589,4/2/2025 0:03,0,0.135,1.056,2.493
1590,4/2/2025 0:04,0,0.135,1.056,2.497
1591,4/2/2025 0:04,0,0.135,1.056,2.495
1592,4/2/2025 0:05,0,0.135,1.056,2.5
1593,4/2/2025 0:05,0,0.135,1.056,2.495
1594,4/2/2025 0:06,0,0.135,1.056,2.497
1595,4/2/2025 0:06,0,0.135,1.056,2.5
1596,4/2/2025 0:07,0,0.135,1.056,2.499
1597,4/2/2025 0:07,0,0.135,1.056,2.5
1598,4/2/2025 0:08,0,0.135,1.056,2.5
1599,4/2/2025 0:08,0,0.135,1.056,2.501
1600,4/2/2025 0:09,0,0.135,1.056,2.501
1601,4/2/2025 0:09,0,0.135,1.056,2.506
1602,4/2/2025 0:10,0,0.135,1.056,2.507
1603,4/2/2025 0:10,0,0.135,1.056,2.506
1604,4/2/2025 0:11,0,0.135,1.056,2.508
1605,4/2/2025 0:11,0,0.135,1.056,2.51
1606,4/2/2025 0:12,0,0.135,1.056,2.506
1607,4/2/2025 0:12,0,0.135,1.056,2.51
1608,4/2/2025 0:13,0,0.135,1.056,2.512
1609,4/2/2025 0:13,0,0.135,1.056,2.512
1610,4/2/2025 0:14,0,0.135,1.056,2.514
1611,4/2/2025 0:14,0,0.135,1.056,2.514
1612,4/2/2025 0:15,0,0.135,1.056,2.514
1613,4/2/2025 0:15,0,0.136,1.056,2.516
1614,4/2/2025 0:16,0,0.135,1.056,2.519
1615,4/2/2025 0:16,0,0.135,1.056,2.519
1616,4/2/2025 0:17,0,0.135,1.056,2.518
1617,4/2/2025 0:17,0,0.136,1.056,2.521
1618,4/2/2025 0:18,0,0.136,1.056,2.522
1619,4/2/2025 0:18,0,0.136,1.056,2.523
1620,4/2/2025 0:19,0,0.135,1.056,2.522
1621,4/2/2025 0:19,0,0.136,1.056,2.52
1622,4/2/2025 0:20,0,0.136,1.056,2.525
1623,4/2/2025 0:20,0,0.136,1.056,2.527
1624,4/2/2025 0:21,0,0.136,1.056,2.529
1625,4/2/2025 0:21,0,0.136,1.056,2.531
1626,4/2/2025 0:22,0,0.136,1.056,2.531
1627,4/2/2025 0:23,0,0.136,1.056,2.534
1628,4/2/2025 0:23,0,0.136,1.056,2.535
1629,4/2/2025 0:23,0,0.136,1.056,2.537
1630,4/2/2025 0:24,0,0.136,1.056,2.536
1631,4/2/2025 0:25,0,0.136,1.056,2.538
1632,4/2/2025 0:25,0,0.136,1.056,2.539
1633,4/2/2025 0:25,0,0.136,1.056,2.539
1634,4/2/2025 0:26,0,0.136,1.056,2.543
1635,4/2/2025 0:26,0,0.136,1.056,2.545
1636,4/2/2025 0:27,0,0.136,1.056,2.545
1637,4/2/2025 0:27,0,0.136,1.056,2.548
1638,4/2/2025 0:28,0,0.136,1.056,2.552
1639,4/2/2025 0:28,0,0.136,1.056,2.552
1640,4/2/2025 0:29,0,0.136,1.056,2.551
1641,4/2/2025 0:30,0,0.136,1.056,2.554
1642,4/2/2025 0:30,0,0.136,1.056,2.553
1643,4/2/2025 0:31,0,0.136,1.056,2.554
1644,4/2/2025 0:31,0,0.136,1.056,2.559
1645,4/2/2025 0:32,0,0.136,1.056,2.564
1646,4/2/2025 0:32,0,0.136,1.056,2.562
1647,4/2/2025 0:33,0,0.136,1.056,2.564
1648,4/2/2025 0:33,0,0.136,1.056,2.566
1649,4/2/2025 0:34,0,0.136,1.056,2.568
1650,4/2/2025 0:35,0,0.136,1.056,2.572
1651,4/2/2025 0:35,0,0.136,1.056,2.574
1652,4/2/2025 8:32,0,0.137,1.056,2.578
1653,4/2/2025 8:32,0,0.137,1.056,2.58
1654,4/2/2025 8:32,0,0.137,1.056,2.578
1655,4/2/2025 8:33,0,0.137,1.056,2.58
1656,4/2/2025 8:33,0,0.137,1.056,2.578
1657,4/2/2025 8:34,0,0.137,1.056,2.581
1658,4/2/2025 8:34,0,0.137,1.056,2.582
1659,4/2/2025 8:35,0,0.137,1.056,2.58
1660,4/2/2025 8:35,0,0.137,1.056,2.581
1661,4/2/2025 8:36,0,0.137,1.056,2.581
1662,4/2/2025 8:36,0,0.137,1.056,2.581
1663,4/2/2025 8:37,0,0.137,1.056,2.582
1664,4/2/2025 8:37,0,0.137,1.056,2.58
1665,4/2/2025 8:38,0,0.137,1.056,2.582
1666,4/2/2025 8:38,0,0.137,1.056,2.584
1667,4/2/2025 8:39,0,0.137,1.056,2.587
1668,4/2/2025 8:39,0,0.137,1.056,2.583
1669,4/2/2025 8:40,0,0.137,1.056,2.586
1670,4/2/2025 8:40,0,0.137,1.056,2.589
1671,4/2/2025 8:41,0,0.137,1.056,2.587
1672,4/2/2025 8:41,0,0.137,1.056,2.586
1673,4/2/2025 8:41,0,0.137,1.056,2.587
1674,4/2/2025 8:42,0,0.137,1.056,2.588
1675,4/2/2025 8:43,0,0.137,1.056,2.591
1676,4/2/2025 8:43,0,0.137,1.056,2.592
1677,4/2/2025 8:43,0,0.137,1.056,2.591
1678,4/2/2025 8:44,0,0.137,1.056,2.593
1679,4/2/2025 8:44,0,0.137,1.056,2.597
1680,4/2/2025 8:45,0,0.137,1.056,2.596
1681,4/2/2025 8:45,0,0.137,1.056,2.595
1682,4/2/2025 8:46,0,0.137,1.056,2.598
1683,4/2/2025 8:46,0,0.137,1.056,2.601
1684,4/2/2025 8:47,0,0.137,1.056,2.6
1685,4/2/2025 8:47,0,0.137,1.056,2.603
1686,4/2/2025 8:48,0,0.137,1.056,2.604
1687,4/2/2025 8:48,0,0.137,1.056,2.606
1688,4/2/2025 8:49,0,0.137,1.056,2.606
1689,4/2/2025 8:49,0,0.137,1.056,2.606
1690,4/2/2025 8:49,0,0.137,1.056,2.606
1691,4/2/2025 8:50,0,0.137,1.056,2.612
1692,4/2/2025 8:50,0,0.138,1.056,2.607
1693,4/2/2025 8:51,0,0.137,1.056,2.609
1694,4/2/2025 8:51,0,0.138,1.056,2.612
1695,4/2/2025 8:52,0,0.137,1.056,2.614
1696,4/2/2025 8:52,0,0.137,1.056,2.614
1697,4/2/2025 8:53,0,0.137,1.056,2.612
1698,4/2/2025 8:53,0,0.137,1.056,2.614
1699,4/2/2025 8:54,0,0.137,1.056,2.616
1700,4/2/2025 8:54,0,0.137,1.056,2.614
1701,4/2/2025 8:55,0,0.137,1.056,2.616
1702,4/2/2025 8:55,0,0.137,1.056,2.614
1703,4/2/2025 8:56,0,0.137,1.056,2.613
1704,4/2/2025 8:56,0,0.137,1.056,2.612
1705,4/2/2025 8:57,0,0.137,1.056,2.615
1706,4/2/2025 8:57,0,0.137,1.056,2.612
1707,4/2/2025 8:58,0,0.137,1.056,2.613
1708,4/2/2025 8:58,0,0.137,1.056,2.614
1709,4/2/2025 8:58,0,0.137,1.056,2.613
1710,4/2/2025 8:59,0,0.137,1.056,2.616
1711,4/2/2025 8:59,0,0.137,1.056,2.614
1712,4/2/2025 9:00,0,0.137,1.056,2.613
1713,4/2/2025 9:00,0,0.137,1.056,2.616
1714,4/2/2025 9:01,0,0.137,1.056,2.614
1715,4/2/2025 9:01,0,0.137,1.056,2.616
1716,4/2/2025 9:02,0,0.137,1.056,2.614
