id,datetime,rainfall,velocity,waterLevel,velocitySignalIntensity
606,4/9/2013,0,0.135,1.056,2.513
607,5/9/2013,0,0.135,1.056,2.513
608,6/9/2013,0,0.135,1.056,2.512
609,7/9/2013,0,0.135,1.056,2.512
610,8/9/2013,0,0.135,1.056,2.511
611,9/9/2013,0,0.135,1.056,2.511
612,10/9/2013,0,0.135,1.056,2.511
613,11/9/2013,0,0.135,1.056,2.511
614,12/9/2013,0,0.135,1.056,2.509
615,13/9/2013,0,0.135,1.056,2.509
616,14/9/2013,0,0.135,1.056,2.511
617,15/9/2013,0,0.135,1.056,2.509
618,16/9/2013,0,0.135,1.056,2.51
619,17/9/2013,0,0.135,1.056,2.509
620,18/9/2013,0,0.135,1.056,2.507
621,19/9/2013,0,0.135,1.056,2.51
622,20/9/2013,0,0.135,1.056,2.507
623,21/9/2013,0,0.135,1.056,2.507
624,22/9/2013,0,0.135,1.056,2.508
625,23/9/2013,0,0.135,1.056,2.502
626,24/9/2013,0,0.135,1.056,2.505
627,25/9/2013,0,0.135,1.056,2.505
628,26/9/2013,0,0.135,1.056,2.505
629,27/9/2013,0,0.135,1.056,2.504
630,28/9/2013,0,0.135,1.056,2.504
631,29/9/2013,0,0.135,1.056,2.505
632,30/9/2013,0,0.135,1.056,2.505
633,1/10/2013,0,0.135,1.056,2.503
634,2/10/2013,0,0.135,1.056,2.504
635,3/10/2013,0,0.135,1.056,2.502
636,4/10/2013,0,0.135,1.056,2.501
637,5/10/2013,0,0.135,1.056,2.502
638,6/10/2013,0,0.135,1.056,2.501
639,7/10/2013,0,0.135,1.056,2.5
640,8/10/2013,0,0.135,1.056,2.501
641,9/10/2013,0,0.135,1.056,2.501
642,10/10/2013,0,0.135,1.056,2.5
643,11/10/2013,0,0.135,1.056,2.499
644,12/10/2013,0,0.135,1.056,2.5
645,13/10/2013,0,0.135,1.056,2.498
646,14/10/2013,0,0.135,1.056,2.499
647,15/10/2013,0,0.135,1.056,2.501
648,16/10/2013,0,0.135,1.056,2.502
649,17/10/2013,0,0.135,1.056,2.499
650,18/10/2013,0,0.135,1.056,2.498
651,19/10/2013,0,0.135,1.056,2.498
652,20/10/2013,0,0.135,1.056,2.498
653,21/10/2013,0,0.135,1.056,2.497
654,22/10/2013,0,0.135,1.056,2.497
655,23/10/2013,0,0.135,1.056,2.497
656,24/10/2013,0,0.135,1.056,2.494
657,25/10/2013,0,0.135,1.056,2.495
658,26/10/2013,0,0.135,1.056,2.495
659,27/10/2013,0,0.135,1.056,2.495
660,28/10/2013,0,0.135,1.056,2.494
661,29/10/2013,0,0.135,1.056,2.494
662,30/10/2013,0,0.135,1.056,2.495
663,31/10/2013,0,0.135,1.056,2.495
664,1/11/2013,0,0.135,1.056,2.493
665,2/11/2013,0,0.135,1.056,2.496
666,3/11/2013,0,0.135,1.056,2.493
667,4/11/2013,0,0.135,1.056,2.493
668,5/11/2013,0,0.135,1.056,2.492
669,6/11/2013,0,0.135,1.056,2.493
670,7/11/2013,0,0.135,1.056,2.492
671,8/11/2013,0,0.135,1.056,2.492
672,9/11/2013,0,0.135,1.056,2.491
673,10/11/2013,0,0.135,1.056,2.489
674,11/11/2013,0,0.135,1.056,2.493
675,12/11/2013,0,0.135,1.056,2.492
676,13/11/2013,0,0.135,1.056,2.491
677,14/11/2013,0,0.135,1.056,2.49
678,15/11/2013,0,0.135,1.056,2.494
679,16/11/2013,0,0.135,1.056,2.492
680,17/11/2013,0,0.135,1.056,2.492
681,18/11/2013,0,0.135,1.056,2.489
682,19/11/2013,0,0.135,1.056,2.488
683,20/11/2013,0,0.135,1.056,2.489
684,21/11/2013,0,0.135,1.056,2.49
685,22/11/2013,0,0.135,1.056,2.488
686,23/11/2013,0,0.135,1.056,2.489
687,24/11/2013,0,0.135,1.056,2.489
688,25/11/2013,0,0.135,1.056,2.49
689,26/11/2013,0,0.135,1.056,2.493
690,27/11/2013,0,0.135,1.056,2.491
691,28/11/2013,0,0.135,1.056,2.493
692,29/11/2013,0,0.135,1.056,2.488
693,30/11/2013,0,0.135,1.056,2.492
694,1/12/2013,0,0.135,1.056,2.492
695,2/12/2013,0,0.135,1.056,2.488
696,3/12/2013,0,0.135,1.056,2.49
697,4/12/2013,0,0.135,1.056,2.489
698,5/12/2013,0,0.135,1.056,2.49
699,6/12/2013,0,0.135,1.056,2.489
700,7/12/2013,0,0.135,1.056,2.49
701,8/12/2013,0,0.135,1.056,2.49
702,9/12/2013,0,0.135,1.056,2.492
703,10/12/2013,0,0.135,1.056,2.49
704,11/12/2013,0,0.135,1.056,2.49
705,12/12/2013,0,0.135,1.056,2.489
706,13/12/2013,0,0.135,1.056,2.489
707,14/12/2013,0,0.135,1.056,2.489
708,15/12/2013,0,0.135,1.056,2.487
709,16/12/2013,0,0.135,1.056,2.49
710,17/12/2013,0,0.135,1.056,2.488
711,18/12/2013,0,0.135,1.056,2.487
712,19/12/2013,0,0.135,1.056,2.488
713,20/12/2013,0,0.135,1.056,2.487
714,21/12/2013,0,0.135,1.056,2.489
715,22/12/2013,0,0.135,1.056,2.487
716,23/12/2013,0,0.135,1.056,2.49
717,24/12/2013,0,0.135,1.056,2.488
718,25/12/2013,0,0.135,1.056,2.488
719,26/12/2013,0,0.135,1.056,2.486
720,27/12/2013,0,0.135,1.056,2.486
721,28/12/2013,0,0.135,1.056,2.486
722,29/12/2013,0,0.135,1.056,2.486
723,30/12/2013,0,0.135,1.056,2.486
724,31/12/2013,0,0.135,1.056,2.487
725,1/1/2014,0,0.135,1.056,2.488
726,2/1/2014,0,0.135,1.056,2.486
727,3/1/2014,0,0.135,1.056,2.489
728,4/1/2014,0,0.135,1.056,2.485
729,5/1/2014,0,0.135,1.056,2.486
730,6/1/2014,0,0.135,1.056,2.486
731,7/1/2014,0,0.135,1.056,2.484
732,8/1/2014,0,0.135,1.056,2.484
733,9/1/2014,0,0.135,1.056,2.488
734,10/1/2014,0,0.135,1.056,2.486
735,11/1/2014,0,0.135,1.056,2.487
736,12/1/2014,0,0.135,1.056,2.483
737,13/1/2014,0,0.135,1.056,2.484
738,14/1/2014,0,0.135,1.056,2.487
739,15/1/2014,0,0.135,1.056,2.485
740,16/1/2014,0,0.135,1.056,2.484
741,17/1/2014,0,0.135,1.056,2.487
742,18/1/2014,0,0.135,1.056,2.485
743,19/1/2014,0,0.135,1.056,2.487
744,20/1/2014,0,0.135,1.056,2.485
745,21/1/2014,0,0.135,1.056,2.486
746,22/1/2014,0,0.135,1.056,2.485
747,23/1/2014,0,0.135,1.056,2.482
748,24/1/2014,0,0.135,1.056,2.485
749,25/1/2014,0,0.135,1.056,2.484
750,26/1/2014,0,0.135,1.056,2.482
751,27/1/2014,0,0.135,1.056,2.484
752,28/1/2014,0,0.135,1.056,2.483
753,29/1/2014,0,0.135,1.056,2.484
754,30/1/2014,0,0.135,1.056,2.482
755,31/1/2014,0,0.135,1.056,2.485
756,1/2/2014,0,0.135,1.056,2.483
757,2/2/2014,0,0.135,1.056,2.485
758,3/2/2014,0,0.135,1.056,2.484
759,4/2/2014,0,0.135,1.056,2.483
760,5/2/2014,0,0.135,1.056,2.483
761,6/2/2014,0,0.135,1.056,2.481
762,7/2/2014,0,0.135,1.056,2.481
763,8/2/2014,0,0.135,1.056,2.481
764,9/2/2014,0,0.135,1.056,2.476
765,10/2/2014,0,0.135,1.056,2.481
766,11/2/2014,0,0.135,1.056,2.479
767,12/2/2014,0,0.135,1.056,2.481
768,13/2/2014,0,0.135,1.056,2.482
769,14/2/2014,0,0.135,1.056,2.479
770,15/2/2014,0,0.135,1.056,2.477
771,16/2/2014,0,0.135,1.056,2.479
772,17/2/2014,0,0.135,1.056,2.476
773,18/2/2014,0,0.135,1.056,2.478
774,19/2/2014,0,0.135,1.056,2.477
775,20/2/2014,0,0.135,1.056,2.479
776,21/2/2014,0,0.135,1.056,2.479
777,22/2/2014,0,0.135,1.056,2.477
778,23/2/2014,0,0.135,1.056,2.475
779,24/2/2014,0,0.135,1.056,2.476
780,25/2/2014,0,0.135,1.056,2.477
781,26/2/2014,0,0.135,1.056,2.475
782,27/2/2014,0,0.135,1.056,2.475
783,28/2/2014,0,0.135,1.056,2.477
784,1/3/2014,0,0.135,1.056,2.475
785,2/3/2014,0,0.135,1.056,2.477
786,3/3/2014,0,0.135,1.056,2.476
787,4/3/2014,0,0.135,1.056,2.474
788,5/3/2014,0,0.135,1.056,2.473
789,6/3/2014,0,0.135,1.056,2.474
790,7/3/2014,0,0.135,1.056,2.473
791,8/3/2014,0,0.135,1.056,2.473
792,9/3/2014,0,0.135,1.056,2.471
793,10/3/2014,0,0.135,1.056,2.473
794,11/3/2014,0,0.135,1.056,2.475
795,12/3/2014,0,0.135,1.056,2.472
796,13/3/2014,0,0.135,1.056,2.476
797,14/3/2014,0,0.135,1.056,2.474
798,15/3/2014,0,0.135,1.056,2.472
799,16/3/2014,0,0.135,1.056,2.47
800,17/3/2014,0,0.135,1.056,2.472
801,18/3/2014,0,0.135,1.056,2.471
802,19/3/2014,0,0.135,1.056,2.472
803,20/3/2014,0,0.135,1.056,2.472
804,21/3/2014,0,0.135,1.056,2.47
805,22/3/2014,0,0.135,1.056,2.471
806,23/3/2014,0,0.135,1.056,2.474
807,24/3/2014,0,0.135,1.056,2.469
808,25/3/2014,0,0.135,1.056,2.471
809,26/3/2014,0,0.135,1.056,2.467
810,27/3/2014,0,0.135,1.056,2.471
811,28/3/2014,0,0.135,1.056,2.468
812,29/3/2014,0,0.135,1.056,2.468
813,30/3/2014,0,0.135,1.056,2.47
814,31/3/2014,0,0.135,1.056,2.469
815,1/4/2014,0,0.135,1.056,2.469
816,2/4/2014,0,0.135,1.056,2.47
817,3/4/2014,0,0.135,1.056,2.468
818,4/4/2014,0,0.135,1.056,2.467
819,5/4/2014,0,0.135,1.056,2.471
820,6/4/2014,0,0.135,1.056,2.472
821,7/4/2014,0,0.135,1.056,2.468
822,8/4/2014,0,0.135,1.056,2.469
823,9/4/2014,0,0.135,1.056,2.472
824,10/4/2014,0,0.135,1.056,2.469
825,11/4/2014,0,0.135,1.056,2.471
826,12/4/2014,0,0.135,1.056,2.469
827,13/4/2014,0,0.135,1.056,2.468
828,14/4/2014,0,0.135,1.056,2.472
829,15/4/2014,0,0.135,1.056,2.471
830,16/4/2014,0,0.135,1.056,2.469
831,17/4/2014,0,0.135,1.056,2.468
832,18/4/2014,0,0.135,1.056,2.469
833,19/4/2014,0,0.135,1.056,2.469
834,20/4/2014,0,0.135,1.056,2.472
835,21/4/2014,0,0.135,1.056,2.472
836,22/4/2014,0,0.135,1.056,2.47
837,23/4/2014,0,0.135,1.056,2.47
838,24/4/2014,0,0.135,1.056,2.472
839,25/4/2014,0,0.135,1.056,2.472
840,26/4/2014,0,0.135,1.056,2.472
841,27/4/2014,0,0.135,1.056,2.471
842,28/4/2014,0,0.135,1.056,2.469
843,29/4/2014,0,0.135,1.056,2.471
844,30/4/2014,0,0.135,1.056,2.469
845,1/5/2014,0,0.135,1.056,2.473
846,2/5/2014,0,0.135,1.056,2.472
847,3/5/2014,0,0.135,1.056,2.471
848,4/5/2014,0,0.135,1.056,2.47
849,5/5/2014,0,0.135,1.056,2.471
850,6/5/2014,0,0.135,1.056,2.474
851,7/5/2014,0,0.135,1.056,2.47
852,8/5/2014,0,0.135,1.056,2.472
853,9/5/2014,0,0.135,1.056,2.469
854,10/5/2014,0,0.135,1.056,2.473
855,11/5/2014,0,0.135,1.056,2.471
856,12/5/2014,0,0.135,1.056,2.471
857,13/5/2014,0,0.135,1.056,2.47
858,14/5/2014,0,0.135,1.056,2.471
859,15/5/2014,0,0.135,1.056,2.473
860,16/5/2014,0,0.135,1.056,2.471
861,17/5/2014,0,0.135,1.056,2.473
862,18/5/2014,0,0.135,1.056,2.473
863,19/5/2014,0,0.135,1.056,2.475
864,20/5/2014,0,0.135,1.056,2.471
865,21/5/2014,0,0.135,1.056,2.473
866,22/5/2014,0,0.135,1.056,2.473
867,23/5/2014,0,0.135,1.056,2.474
868,24/5/2014,0,0.135,1.056,2.473
869,25/5/2014,0,0.135,1.056,2.475
870,26/5/2014,0,0.135,1.056,2.473
871,27/5/2014,0,0.135,1.056,2.473
872,28/5/2014,0,0.135,1.056,2.475
873,29/5/2014,0,0.135,1.056,2.473
874,30/5/2014,0,0.135,1.056,2.474
875,31/5/2014,0,0.135,1.056,2.477
876,1/6/2014,0,0.135,1.056,2.476
877,2/6/2014,0,0.135,1.056,2.475
878,3/6/2014,0,0.135,1.056,2.476
879,4/6/2014,0,0.135,1.056,2.475
880,5/6/2014,0,0.135,1.056,2.477
881,6/6/2014,0,0.135,1.056,2.477
882,7/6/2014,0,0.135,1.056,2.476
883,8/6/2014,0,0.135,1.056,2.477
884,9/6/2014,0,0.135,1.056,2.478
885,10/6/2014,0,0.135,1.056,2.477
886,11/6/2014,0,0.135,1.056,2.477
887,12/6/2014,0,0.135,1.056,2.477
888,13/6/2014,0,0.135,1.056,2.479
889,14/6/2014,0,0.135,1.056,2.479
890,15/6/2014,0,0.135,1.056,2.479
891,16/6/2014,0,0.135,1.056,2.482
892,17/6/2014,0,0.135,1.056,2.48
893,18/6/2014,0,0.135,1.056,2.48
894,19/6/2014,0,0.135,1.056,2.482
895,20/6/2014,0,0.135,1.056,2.482
896,21/6/2014,0,0.135,1.056,2.481
897,22/6/2014,0,0.135,1.056,2.483
898,23/6/2014,0,0.135,1.056,2.483
899,24/6/2014,0,0.135,1.056,2.483
900,25/6/2014,0,0.135,1.056,2.485
901,26/6/2014,0,0.135,1.056,2.486
902,27/6/2014,0,0.135,1.056,2.484
903,28/6/2014,0,0.135,1.056,2.487
904,29/6/2014,0,0.135,1.056,2.486
905,30/6/2014,0,0.135,1.056,2.484
906,1/7/2014,0,0.135,1.056,2.488
907,2/7/2014,0,0.135,1.056,2.485
908,3/7/2014,0,0.135,1.056,2.486
909,4/7/2014,0,0.135,1.056,2.489
910,5/7/2014,0,0.135,1.056,2.488
911,6/7/2014,0,0.135,1.056,2.489
912,7/7/2014,0,0.135,1.056,2.487
913,8/7/2014,0,0.135,1.056,2.49
914,9/7/2014,0,0.135,1.056,2.49
915,10/7/2014,0,0.135,1.056,2.489
916,11/7/2014,0,0.135,1.056,2.493
917,12/7/2014,0,0.135,1.056,2.493
918,13/7/2014,0,0.135,1.056,2.492
919,14/7/2014,0,0.135,1.056,2.493
920,15/7/2014,0,0.135,1.056,2.491
921,16/7/2014,0,0.135,1.056,2.493
922,17/7/2014,0,0.135,1.056,2.494
923,18/7/2014,0,0.135,1.056,2.496
924,19/7/2014,0,0.135,1.056,2.498
925,20/7/2014,0,0.135,1.056,2.496
926,21/7/2014,0,0.135,1.056,2.496
927,22/7/2014,0,0.135,1.056,2.497
928,23/7/2014,0,0.135,1.056,2.495
929,24/7/2014,0,0.135,1.056,2.498
930,25/7/2014,0,0.135,1.056,2.497
931,26/7/2014,0,0.135,1.056,2.498
932,27/7/2014,0,0.135,1.056,2.499
933,28/7/2014,0,0.135,1.056,2.499
934,29/7/2014,0,0.135,1.056,2.5
935,30/7/2014,0,0.135,1.056,2.5
936,31/7/2014,0,0.135,1.056,2.499
937,1/8/2014,0,0.135,1.056,2.501
938,2/8/2014,0,0.135,1.056,2.5
939,3/8/2014,0,0.135,1.056,2.5
940,4/8/2014,0,0.135,1.056,2.5
941,5/8/2014,0,0.135,1.056,2.502
942,6/8/2014,0,0.135,1.056,2.502
943,7/8/2014,0,0.135,1.056,2.502
944,8/8/2014,0,0.135,1.056,2.505
945,9/8/2014,0,0.135,1.056,2.503
946,10/8/2014,0,0.135,1.056,2.501
947,11/8/2014,0,0.135,1.056,2.506
948,12/8/2014,0,0.135,1.056,2.502
949,13/8/2014,0,0.135,1.056,2.504
950,14/8/2014,0,0.135,1.056,2.505
951,15/8/2014,0,0.135,1.056,2.505
952,16/8/2014,0,0.135,1.056,2.504
953,17/8/2014,0,0.135,1.056,2.504
954,18/8/2014,0,0.135,1.056,2.507
955,19/8/2014,0,0.135,1.056,2.502
956,20/8/2014,0,0.135,1.056,2.505
957,21/8/2014,0,0.135,1.056,2.507
958,22/8/2014,0,0.135,1.056,2.504
959,23/8/2014,0,0.135,1.056,2.51
960,24/8/2014,0,0.135,1.056,2.506
961,25/8/2014,0,0.135,1.056,2.508
962,26/8/2014,0,0.135,1.056,2.509
963,27/8/2014,0,0.135,1.056,2.508
964,28/8/2014,0,0.135,1.056,2.507
965,29/8/2014,0,0.135,1.056,2.51
966,30/8/2014,0,0.135,1.056,2.511
967,31/8/2014,0,0.135,1.056,2.509
968,1/9/2014,0,0.135,1.056,2.512
969,2/9/2014,0,0.135,1.056,2.51
970,3/9/2014,0,0.135,1.056,2.509
971,4/9/2014,0,0.135,1.056,2.511
972,5/9/2014,0,0.135,1.056,2.51
973,6/9/2014,0,0.135,1.056,2.508
974,7/9/2014,0,0.135,1.056,2.509
975,8/9/2014,0,0.135,1.056,2.509
976,9/9/2014,0,0.135,1.056,2.511
977,10/9/2014,0,0.135,1.056,2.511
978,11/9/2014,0,0.135,1.056,2.511
979,12/9/2014,0,0.135,1.056,2.509
980,13/9/2014,0,0.135,1.056,2.511
981,14/9/2014,0,0.135,1.056,2.508
982,15/9/2014,0,0.135,1.056,2.512
983,16/9/2014,0,0.135,1.056,2.51
984,17/9/2014,0,0.135,1.056,2.511
985,18/9/2014,0,0.135,1.056,2.511
986,19/9/2014,0,0.135,1.056,2.509
987,20/9/2014,0,0.135,1.056,2.507
988,21/9/2014,0,0.135,1.056,2.511
989,22/9/2014,0,0.135,1.056,2.509
990,23/9/2014,0,0.135,1.056,2.51
991,24/9/2014,0,0.135,1.056,2.512
992,25/9/2014,0,0.135,1.056,2.507
993,26/9/2014,0,0.135,1.056,2.509
994,27/9/2014,0,0.135,1.056,2.508
995,28/9/2014,0,0.135,1.056,2.51
996,29/9/2014,0,0.135,1.056,2.509
997,30/9/2014,0,0.135,1.056,2.508
998,1/10/2014,0,0.135,1.056,2.512
999,2/10/2014,0,0.135,1.056,2.507
1000,3/10/2014,0,0.135,1.056,2.51
1001,4/10/2014,0,0.135,1.056,2.51
1002,5/10/2014,0,0.135,1.056,2.51
1003,6/10/2014,0,0.135,1.056,2.508
1004,7/10/2014,0,0.135,1.056,2.51
1005,8/10/2014,0,0.135,1.056,2.508
1006,9/10/2014,0,0.135,1.056,2.511
1007,10/10/2014,0,0.135,1.056,2.509
1008,11/10/2014,0,0.135,1.056,2.51
1009,12/10/2014,0,0.135,1.056,2.509
1010,13/10/2014,0,0.135,1.056,2.508
1011,14/10/2014,0,0.135,1.056,2.509
1012,15/10/2014,0,0.135,1.056,2.509
1013,16/10/2014,0,0.135,1.056,2.511
1014,17/10/2014,0,0.135,1.056,2.51
1015,18/10/2014,0,0.135,1.056,2.511
1016,19/10/2014,0,0.135,1.056,2.512
1017,20/10/2014,0,0.135,1.056,2.51
1018,21/10/2014,0,0.135,1.056,2.51
1019,22/10/2014,0,0.135,1.056,2.511
1020,23/10/2014,0,0.135,1.056,2.509
1021,24/10/2014,0,0.135,1.056,2.51
1022,25/10/2014,0,0.135,1.056,2.509
1023,26/10/2014,0,0.135,1.056,2.51
1024,27/10/2014,0,0.135,1.056,2.51
1025,28/10/2014,0,0.135,1.056,2.509
1026,29/10/2014,0,0.135,1.056,2.51
1027,30/10/2014,0,0.135,1.056,2.511
1028,31/10/2014,0,0.135,1.056,2.512
1029,1/11/2014,0,0.135,1.056,2.509
1030,2/11/2014,0,0.135,1.056,2.509
1031,3/11/2014,0,0.135,1.056,2.509
1032,4/11/2014,0,0.135,1.056,2.509
1033,5/11/2014,0,0.135,1.056,2.509
1034,6/11/2014,0,0.135,1.056,2.507
1035,7/11/2014,0,0.135,1.056,2.509
1036,8/11/2014,0,0.135,1.056,2.508
1037,9/11/2014,0,0.135,1.056,2.506
1038,10/11/2014,0,0.135,1.056,2.506
1039,11/11/2014,0,0.135,1.056,2.508
1040,12/11/2014,0,0.135,1.056,2.509
1041,13/11/2014,0,0.135,1.056,2.508
1042,14/11/2014,0,0.135,1.056,2.507
1043,15/11/2014,0,0.135,1.056,2.508
1044,16/11/2014,0,0.135,1.056,2.509
1045,17/11/2014,0,0.135,1.056,2.507
1046,18/11/2014,0,0.135,1.056,2.509
1047,19/11/2014,0,0.135,1.056,2.506
1048,20/11/2014,0,0.135,1.056,2.511
1049,21/11/2014,0,0.135,1.056,2.509
1050,22/11/2014,0,0.135,1.056,2.509
1051,23/11/2014,0,0.135,1.056,2.51
1052,24/11/2014,0,0.135,1.056,2.509
1053,25/11/2014,0,0.135,1.056,2.509
1054,26/11/2014,0,0.135,1.056,2.506
1055,27/11/2014,0,0.135,1.056,2.507
1056,28/11/2014,0,0.135,1.056,2.507
1057,29/11/2014,0,0.135,1.056,2.508
1058,30/11/2014,0,0.135,1.056,2.507
1059,1/12/2014,0,0.135,1.056,2.508
1060,2/12/2014,0,0.135,1.056,2.505
1061,3/12/2014,0,0.135,1.056,2.509
1062,4/12/2014,0,0.135,1.056,2.506
1063,5/12/2014,0,0.135,1.056,2.505
1064,6/12/2014,0,0.135,1.056,2.507
1065,7/12/2014,0,0.135,1.056,2.509
1066,8/12/2014,0,0.135,1.056,2.507
1067,9/12/2014,0,0.135,1.056,2.504
1068,10/12/2014,0,0.135,1.056,2.504
1069,11/12/2014,0,0.135,1.056,2.509
1070,12/12/2014,0,0.135,1.056,2.506
1071,13/12/2014,0,0.135,1.056,2.505
1072,14/12/2014,0,0.135,1.056,2.504
1073,15/12/2014,0,0.135,1.056,2.507
1074,16/12/2014,0,0.135,1.056,2.504
1075,17/12/2014,0,0.135,1.056,2.505
1076,18/12/2014,0,0.135,1.056,2.504
1077,19/12/2014,0,0.135,1.056,2.502
1078,20/12/2014,0,0.135,1.056,2.504
1079,21/12/2014,0,0.135,1.056,2.504
1080,22/12/2014,0,0.135,1.056,2.504
1081,23/12/2014,0,0.135,1.056,2.503
1082,24/12/2014,0,0.135,1.056,2.501
1083,25/12/2014,0,0.135,1.056,2.501
1084,26/12/2014,0,0.135,1.056,2.502
1085,27/12/2014,0,0.135,1.056,2.503
1086,28/12/2014,0,0.135,1.056,2.5
1087,29/12/2014,0,0.135,1.056,2.501
1088,30/12/2014,0,0.135,1.056,2.502
1089,31/12/2014,0,0.135,1.056,2.503
1090,1/1/2015,0,0.135,1.056,2.501
1091,2/1/2015,0,0.135,1.056,2.5
1092,3/1/2015,0,0.135,1.056,2.501
1093,4/1/2015,0,0.135,1.056,2.502
1094,5/1/2015,0,0.135,1.056,2.503
1095,6/1/2015,0,0.135,1.056,2.5
1096,7/1/2015,0,0.135,1.056,2.5
1097,8/1/2015,0,0.135,1.056,2.503
1098,9/1/2015,0,0.135,1.056,2.502
1099,10/1/2015,0,0.135,1.056,2.501
1100,11/1/2015,0,0.135,1.056,2.501
1101,12/1/2015,0,0.135,1.056,2.5
1102,13/1/2015,0,0.135,1.056,2.5
1103,14/1/2015,0,0.135,1.056,2.502
1104,15/1/2015,0,0.135,1.056,2.501
1105,16/1/2015,0,0.135,1.056,2.5
1106,17/1/2015,0,0.135,1.056,2.5
1107,18/1/2015,0,0.135,1.056,2.502
1108,19/1/2015,0,0.135,1.056,2.5
1109,20/1/2015,0,0.135,1.056,2.504
1110,21/1/2015,0,0.135,1.056,2.501
1111,22/1/2015,0,0.135,1.056,2.502
1112,23/1/2015,0,0.135,1.056,2.503
1113,24/1/2015,0,0.135,1.056,2.502
1114,25/1/2015,0,0.135,1.056,2.501
1115,26/1/2015,0,0.135,1.056,2.501
1116,27/1/2015,0,0.135,1.056,2.504
1117,28/1/2015,0,0.135,1.056,2.502
1118,29/1/2015,0,0.135,1.056,2.501
1119,30/1/2015,0,0.135,1.056,2.503
1120,31/1/2015,0,0.135,1.056,2.502
1121,1/2/2015,0,0.135,1.056,2.502
1122,2/2/2015,0,0.135,1.056,2.504
1123,3/2/2015,0,0.135,1.056,2.503
1124,4/2/2015,0,0.135,1.056,2.503
1125,5/2/2015,0,0.135,1.056,2.504
1126,6/2/2015,0,0.135,1.056,2.503
1127,7/2/2015,0,0.135,1.056,2.503
1128,8/2/2015,0,0.135,1.056,2.504
1129,9/2/2015,0,0.135,1.056,2.505
1130,10/2/2015,0,0.135,1.056,2.505
1131,11/2/2015,0,0.135,1.056,2.507
1132,12/2/2015,0,0.135,1.056,2.505
1133,13/2/2015,0,0.135,1.056,2.503
1134,14/2/2015,0,0.135,1.056,2.506
1135,15/2/2015,0,0.135,1.056,2.507
1136,16/2/2015,0,0.135,1.056,2.507
1137,17/2/2015,0,0.135,1.056,2.505
1138,18/2/2015,0,0.135,1.056,2.506
1139,19/2/2015,0,0.135,1.056,2.504
1140,20/2/2015,0,0.135,1.056,2.504
1141,21/2/2015,0,0.135,1.056,2.504
1142,22/2/2015,0,0.135,1.056,2.505
1143,23/2/2015,0,0.135,1.056,2.504
1144,24/2/2015,0,0.135,1.056,2.506
1145,25/2/2015,0,0.135,1.056,2.501
1146,26/2/2015,0,0.135,1.056,2.5
1147,27/2/2015,0,0.135,1.056,2.501
1148,28/2/2015,0,0.135,1.056,2.502
1149,1/3/2015,0,0.135,1.056,2.502
1150,2/3/2015,0,0.135,1.056,2.501
1151,3/3/2015,0,0.135,1.056,2.502
1152,4/3/2015,0,0.135,1.056,2.499
1153,5/3/2015,0,0.135,1.056,2.502
1154,6/3/2015,0,0.135,1.056,2.502
1155,7/3/2015,0,0.135,1.056,2.503
1156,8/3/2015,0,0.135,1.056,2.503
1157,9/3/2015,0,0.135,1.056,2.499
1158,10/3/2015,0,0.135,1.056,2.498
1159,11/3/2015,0,0.135,1.056,2.5
1160,12/3/2015,0,0.135,1.056,2.5
1161,13/3/2015,0,0.135,1.056,2.498
1162,14/3/2015,0,0.135,1.056,2.496
1163,15/3/2015,0,0.135,1.056,2.496
1164,16/3/2015,0,0.135,1.056,2.494
1165,17/3/2015,0,0.135,1.056,2.496
1166,18/3/2015,0,0.135,1.056,2.495
1167,19/3/2015,0,0.135,1.056,2.493
1168,20/3/2015,0,0.135,1.056,2.493
1169,21/3/2015,0,0.135,1.056,2.494
1170,22/3/2015,0,0.135,1.056,2.493
1171,23/3/2015,0,0.135,1.056,2.495
1172,24/3/2015,0,0.135,1.056,2.492
1173,25/3/2015,0,0.135,1.056,2.491
1174,26/3/2015,0,0.135,1.056,2.492
1175,27/3/2015,0,0.135,1.056,2.49
1176,28/3/2015,0,0.135,1.056,2.487
1177,29/3/2015,0,0.135,1.056,2.488
1178,30/3/2015,0,0.135,1.056,2.487
1179,31/3/2015,0,0.135,1.056,2.489
1180,1/4/2015,0,0.135,1.056,2.487
1181,2/4/2015,0,0.135,1.056,2.487
1182,3/4/2015,0,0.135,1.056,2.489
1183,4/4/2015,0,0.135,1.056,2.489
1184,5/4/2015,0,0.135,1.056,2.489
1185,6/4/2015,0,0.135,1.056,2.488
1186,7/4/2015,0,0.135,1.056,2.487
1187,8/4/2015,0,0.135,1.056,2.485
1188,9/4/2015,0,0.135,1.056,2.485
1189,10/4/2015,0,0.135,1.056,2.484
1190,11/4/2015,0,0.135,1.056,2.485
1191,12/4/2015,0,0.135,1.056,2.486
1192,13/4/2015,0,0.135,1.056,2.484
1193,14/4/2015,0,0.135,1.056,2.487
1194,15/4/2015,0,0.135,1.056,2.482
1195,16/4/2015,0,0.135,1.056,2.484
1196,17/4/2015,0,0.135,1.056,2.484
1197,18/4/2015,0,0.135,1.056,2.483
1198,19/4/2015,0,0.135,1.056,2.481
1199,20/4/2015,0,0.135,1.056,2.483
1200,21/4/2015,0,0.135,1.056,2.482
1201,22/4/2015,0,0.135,1.056,2.482
1202,23/4/2015,0,0.135,1.056,2.482
1203,24/4/2015,0,0.135,1.056,2.481
