id,datetime,target,itemid
6552,18/12/2024 5:30,0.135,velocity
6553,18/12/2024 6:00,0.135,velocity
6554,18/12/2024 6:30,0.135,velocity
6555,18/12/2024 7:00,0.135,velocity
6556,18/12/2024 7:30,0.135,velocity
6557,18/12/2024 8:00,0.135,velocity
6558,18/12/2024 8:30,0.135,velocity
6559,18/12/2024 9:00,0.135,velocity
6560,18/12/2024 9:30,0.135,velocity
6561,18/12/2024 10:00,0.135,velocity
6562,18/12/2024 10:30,0.135,velocity
6563,18/12/2024 11:00,0.135,velocity
6564,18/12/2024 11:30,0.135,velocity
6565,18/12/2024 12:00,0.135,velocity
6566,18/12/2024 12:30,0.135,velocity
6567,18/12/2024 13:00,0.135,velocity
6568,18/12/2024 13:30,0.135,velocity
6569,18/12/2024 14:00,0.135,velocity
6570,18/12/2024 14:30,0.135,velocity
6571,18/12/2024 15:00,0.135,velocity
6572,18/12/2024 15:30,0.135,velocity
6573,18/12/2024 16:00,0.135,velocity
6574,18/12/2024 16:30,0.135,velocity
6575,18/12/2024 17:00,0.135,velocity
6576,18/12/2024 17:30,0.135,velocity
6577,18/12/2024 18:00,0.135,velocity
6578,18/12/2024 18:30,0.135,velocity
6579,18/12/2024 19:00,0.135,velocity
6580,18/12/2024 19:30,0.135,velocity
6581,18/12/2024 20:00,0.135,velocity
6582,18/12/2024 20:30,0.135,velocity
6583,18/12/2024 21:00,0.135,velocity
6584,18/12/2024 21:30,0.135,velocity
6585,18/12/2024 22:00,0.135,velocity
6586,18/12/2024 22:30,0.135,velocity
6587,18/12/2024 23:00,0.135,velocity
6588,18/12/2024 23:30,0.135,velocity
6589,19/12/2024 0:00,0.135,velocity
6590,19/12/2024 0:30,0.135,velocity
6591,19/12/2024 1:00,0.135,velocity
6592,19/12/2024 1:30,0.135,velocity
6593,19/12/2024 2:00,0.135,velocity
6594,19/12/2024 2:30,0.135,velocity
6595,19/12/2024 3:00,0.135,velocity
6596,19/12/2024 3:30,0.135,velocity
6597,19/12/2024 4:00,0.135,velocity
6598,19/12/2024 4:30,0.135,velocity
6599,19/12/2024 5:00,0.135,velocity
6600,19/12/2024 5:30,0.135,velocity
6601,19/12/2024 6:00,0.135,velocity
6602,19/12/2024 6:30,0.135,velocity
6603,19/12/2024 7:00,0.135,velocity
6604,19/12/2024 7:30,0.135,velocity
6605,19/12/2024 8:00,0.135,velocity
6606,19/12/2024 8:30,0.135,velocity
6607,19/12/2024 9:00,0.135,velocity
6608,19/12/2024 9:30,0.135,velocity
6609,19/12/2024 10:00,0.135,velocity
6610,19/12/2024 10:30,0.135,velocity
6611,19/12/2024 11:00,0.135,velocity
6612,19/12/2024 11:30,0.135,velocity
6613,19/12/2024 12:00,0.135,velocity
6614,19/12/2024 12:30,0.135,velocity
6615,19/12/2024 13:00,0.135,velocity
6616,19/12/2024 13:30,0.135,velocity
6617,19/12/2024 14:00,0.135,velocity
6618,19/12/2024 14:30,0.135,velocity
6619,19/12/2024 15:00,0.135,velocity
6620,19/12/2024 15:30,0.135,velocity
6621,19/12/2024 16:00,0.135,velocity
6622,19/12/2024 16:30,0.135,velocity
6623,19/12/2024 17:00,0.135,velocity
6624,19/12/2024 17:30,0.135,velocity
6625,19/12/2024 18:00,0.135,velocity
6626,19/12/2024 18:30,0.135,velocity
6627,19/12/2024 19:00,0.135,velocity
6628,19/12/2024 19:30,0.135,velocity
6629,19/12/2024 20:00,0.135,velocity
6630,19/12/2024 20:30,0.135,velocity
6631,19/12/2024 21:00,0.135,velocity
6632,19/12/2024 21:30,0.135,velocity
6633,19/12/2024 22:00,0.135,velocity
6634,19/12/2024 22:30,0.135,velocity
6635,19/12/2024 23:00,0.135,velocity
6636,19/12/2024 23:30,0.135,velocity
6637,20/12/2024 0:00,0.135,velocity
6638,20/12/2024 0:30,0.135,velocity
6639,20/12/2024 1:00,0.135,velocity
6640,20/12/2024 1:30,0.135,velocity
6641,20/12/2024 2:00,0.135,velocity
6642,20/12/2024 2:30,0.135,velocity
6643,20/12/2024 3:00,0.135,velocity
6644,20/12/2024 3:30,0.135,velocity
6645,20/12/2024 4:00,0.135,velocity
6646,20/12/2024 4:30,0.135,velocity
6647,20/12/2024 5:00,0.135,velocity
6648,20/12/2024 5:30,0.135,velocity
6649,20/12/2024 6:00,0.135,velocity
6650,20/12/2024 6:30,0.135,velocity
6651,20/12/2024 7:00,0.135,velocity
6652,20/12/2024 7:30,0.135,velocity
6653,20/12/2024 8:00,0.135,velocity
6654,20/12/2024 8:30,0.135,velocity
6655,20/12/2024 9:00,0.135,velocity
6656,20/12/2024 9:30,0.135,velocity
6657,20/12/2024 10:00,0.135,velocity
6658,20/12/2024 10:30,0.135,velocity
6659,20/12/2024 11:00,0.135,velocity
6660,20/12/2024 11:30,0.135,velocity
6661,20/12/2024 12:00,0.135,velocity
6662,20/12/2024 12:30,0.135,velocity
6663,20/12/2024 13:00,0.135,velocity
6664,20/12/2024 13:30,0.135,velocity
6665,20/12/2024 14:00,0.135,velocity
6666,20/12/2024 14:30,0.135,velocity
6667,20/12/2024 15:00,0.135,velocity
6668,20/12/2024 15:30,0.135,velocity
6669,20/12/2024 16:00,0.135,velocity
6670,20/12/2024 16:30,0.135,velocity
6671,20/12/2024 17:00,0.135,velocity
6672,20/12/2024 17:30,0.135,velocity
6673,20/12/2024 18:00,0.135,velocity
6674,20/12/2024 18:30,0.135,velocity
6675,20/12/2024 19:00,0.135,velocity
6676,20/12/2024 19:30,0.135,velocity
6677,20/12/2024 20:00,0.135,velocity
6678,20/12/2024 20:30,0.135,velocity
6679,20/12/2024 21:00,0.135,velocity
6680,20/12/2024 21:30,0.135,velocity
6681,20/12/2024 22:00,0.135,velocity
6682,20/12/2024 22:30,0.135,velocity
6683,20/12/2024 23:00,0.135,velocity
6684,20/12/2024 23:30,0.135,velocity
6685,21/12/2024 0:00,0.135,velocity
6686,21/12/2024 0:30,0.135,velocity
6687,21/12/2024 1:00,0.135,velocity
6688,21/12/2024 1:30,0.135,velocity
6689,21/12/2024 2:00,0.135,velocity
6690,21/12/2024 2:30,0.135,velocity
6691,21/12/2024 3:00,0.135,velocity
6692,21/12/2024 3:30,0.135,velocity
6693,21/12/2024 4:00,0.135,velocity
6694,21/12/2024 4:30,0.135,velocity
6695,21/12/2024 5:00,0.135,velocity
6696,21/12/2024 5:30,0.135,velocity
6697,21/12/2024 6:00,0.135,velocity
6698,21/12/2024 6:30,0.135,velocity
6699,21/12/2024 7:00,0.135,velocity
6700,21/12/2024 7:30,0.135,velocity
6701,21/12/2024 8:00,0.135,velocity
6702,21/12/2024 8:30,0.135,velocity
6703,21/12/2024 9:00,0.135,velocity
6704,21/12/2024 9:30,0.135,velocity
6705,21/12/2024 10:00,0.135,velocity
6706,21/12/2024 10:30,0.135,velocity
6707,21/12/2024 11:00,0.135,velocity
6708,21/12/2024 11:30,0.135,velocity
6709,21/12/2024 12:00,0.135,velocity
6710,21/12/2024 12:30,0.135,velocity
6711,21/12/2024 13:00,0.135,velocity
6712,21/12/2024 13:30,0.135,velocity
6713,21/12/2024 14:00,0.135,velocity
6714,21/12/2024 14:30,0.135,velocity
6715,21/12/2024 15:00,0.135,velocity
6716,21/12/2024 15:30,0.135,velocity
6717,21/12/2024 16:00,0.135,velocity
6718,21/12/2024 16:30,0.135,velocity
6719,21/12/2024 17:00,0.135,velocity
6720,21/12/2024 17:30,0.135,velocity
6721,21/12/2024 18:00,0.135,velocity
6722,21/12/2024 18:30,0.135,velocity
6723,21/12/2024 19:00,0.135,velocity
6724,21/12/2024 19:30,0.135,velocity
6725,21/12/2024 20:00,0.135,velocity
6726,21/12/2024 20:30,0.135,velocity
6727,21/12/2024 21:00,0.135,velocity
6728,21/12/2024 21:30,0.135,velocity
6729,21/12/2024 22:00,0.135,velocity
6730,21/12/2024 22:30,0.135,velocity
6731,21/12/2024 23:00,0.135,velocity
6732,21/12/2024 23:30,0.135,velocity
6733,22/12/2024 0:00,0.135,velocity
6734,22/12/2024 0:30,0.135,velocity
6735,22/12/2024 1:00,0.135,velocity
6736,22/12/2024 1:30,0.135,velocity
6737,22/12/2024 2:00,0.135,velocity
6738,22/12/2024 2:30,0.135,velocity
6739,22/12/2024 3:00,0.135,velocity
6740,22/12/2024 3:30,0.135,velocity
6741,22/12/2024 4:00,0.135,velocity
6742,22/12/2024 4:30,0.135,velocity
6743,22/12/2024 5:00,0.135,velocity
6744,22/12/2024 5:30,0.135,velocity
6745,22/12/2024 6:00,0.135,velocity
6746,22/12/2024 6:30,0.135,velocity
6747,22/12/2024 7:00,0.135,velocity
6748,22/12/2024 7:30,0.135,velocity
6749,22/12/2024 8:00,0.135,velocity
6750,22/12/2024 8:30,0.135,velocity
6751,22/12/2024 9:00,0.135,velocity
6752,22/12/2024 9:30,0.135,velocity
6753,22/12/2024 10:00,0.135,velocity
6754,22/12/2024 10:30,0.135,velocity
6755,22/12/2024 11:00,0.135,velocity
6756,22/12/2024 11:30,0.135,velocity
6757,22/12/2024 12:00,0.135,velocity
6758,22/12/2024 12:30,0.135,velocity
6759,22/12/2024 13:00,0.135,velocity
6760,22/12/2024 13:30,0.135,velocity
6761,22/12/2024 14:00,0.135,velocity
6762,22/12/2024 14:30,0.135,velocity
6763,22/12/2024 15:00,0.135,velocity
6764,22/12/2024 15:30,0.135,velocity
6765,22/12/2024 16:00,0.135,velocity
6766,22/12/2024 16:30,0.135,velocity
6767,22/12/2024 17:00,0.135,velocity
6768,22/12/2024 17:30,0.135,velocity
6769,22/12/2024 18:00,0.135,velocity
6770,22/12/2024 18:30,0.135,velocity
6771,22/12/2024 19:00,0.135,velocity
6772,22/12/2024 19:30,0.135,velocity
6773,22/12/2024 20:00,0.135,velocity
6774,22/12/2024 20:30,0.135,velocity
6775,22/12/2024 21:00,0.135,velocity
6776,22/12/2024 21:30,0.135,velocity
6777,22/12/2024 22:00,0.135,velocity
6778,22/12/2024 22:30,0.135,velocity
6779,22/12/2024 23:00,0.135,velocity
6780,22/12/2024 23:30,0.135,velocity
6781,23/12/2024 0:00,0.135,velocity
6782,23/12/2024 0:30,0.135,velocity
6783,23/12/2024 1:00,0.135,velocity
6784,23/12/2024 1:30,0.135,velocity
6785,23/12/2024 2:00,0.135,velocity
6786,23/12/2024 2:30,0.135,velocity
6787,23/12/2024 3:00,0.135,velocity
6788,23/12/2024 3:30,0.135,velocity
6789,23/12/2024 4:00,0.135,velocity
6790,23/12/2024 4:30,0.135,velocity
6791,23/12/2024 5:00,0.135,velocity
6792,23/12/2024 5:30,0.135,velocity
6793,23/12/2024 6:00,0.135,velocity
6794,23/12/2024 6:30,0.135,velocity
6795,23/12/2024 7:00,0.135,velocity
6796,23/12/2024 7:30,0.135,velocity
6797,23/12/2024 8:00,0.135,velocity
6798,23/12/2024 8:30,0.135,velocity
6799,23/12/2024 9:00,0.135,velocity
6800,23/12/2024 9:30,0.135,velocity
6801,23/12/2024 10:00,0.135,velocity
6802,23/12/2024 10:30,0.135,velocity
6803,23/12/2024 11:00,0.135,velocity
6804,23/12/2024 11:30,0.135,velocity
6805,23/12/2024 12:00,0.135,velocity
6806,23/12/2024 12:30,0.135,velocity
6807,23/12/2024 13:00,0.135,velocity
6808,23/12/2024 13:30,0.135,velocity
6809,23/12/2024 14:00,0.135,velocity
6810,23/12/2024 14:30,0.135,velocity
6811,23/12/2024 15:00,0.135,velocity
6812,23/12/2024 15:30,0.135,velocity
6813,23/12/2024 16:00,0.135,velocity
6814,23/12/2024 16:30,0.135,velocity
6815,23/12/2024 17:00,0.135,velocity
6816,23/12/2024 17:30,0.135,velocity
6817,23/12/2024 18:00,0.135,velocity
6818,23/12/2024 18:30,0.135,velocity
6819,23/12/2024 19:00,0.135,velocity
6820,23/12/2024 19:30,0.135,velocity
6821,23/12/2024 20:00,0.135,velocity
6822,23/12/2024 20:30,0.135,velocity
6823,23/12/2024 21:00,0.135,velocity
6824,23/12/2024 21:30,0.135,velocity
6825,23/12/2024 22:00,0.135,velocity
6826,23/12/2024 22:30,0.135,velocity
6827,23/12/2024 23:00,0.135,velocity
6828,23/12/2024 23:30,0.135,velocity
6829,24/12/2024 0:00,0.135,velocity
6830,24/12/2024 0:30,0.135,velocity
6831,24/12/2024 1:00,0.135,velocity
6832,24/12/2024 1:30,0.135,velocity
6833,24/12/2024 2:00,0.135,velocity
6834,24/12/2024 2:30,0.135,velocity
6835,24/12/2024 3:00,0.135,velocity
6836,24/12/2024 3:30,0.135,velocity
6837,24/12/2024 4:00,0.135,velocity
6838,24/12/2024 4:30,0.135,velocity
6839,24/12/2024 5:00,0.135,velocity
6840,24/12/2024 5:30,0.135,velocity
6841,24/12/2024 6:00,0.135,velocity
6842,24/12/2024 6:30,0.135,velocity
6843,24/12/2024 7:00,0.135,velocity
6844,24/12/2024 7:30,0.135,velocity
6845,24/12/2024 8:00,0.135,velocity
6846,24/12/2024 8:30,0.135,velocity
6847,24/12/2024 9:00,0.135,velocity
6848,24/12/2024 9:30,0.135,velocity
6849,24/12/2024 10:00,0.135,velocity
6850,24/12/2024 10:30,0.135,velocity
6851,24/12/2024 11:00,0.135,velocity
6852,24/12/2024 11:30,0.135,velocity
6853,24/12/2024 12:00,0.135,velocity
6854,24/12/2024 12:30,0.135,velocity
6855,24/12/2024 13:00,0.135,velocity
6856,24/12/2024 13:30,0.135,velocity
6857,24/12/2024 14:00,0.135,velocity
6858,24/12/2024 14:30,0.135,velocity
6859,24/12/2024 15:00,0.135,velocity
6860,24/12/2024 15:30,0.135,velocity
6861,24/12/2024 16:00,0.135,velocity
6862,24/12/2024 16:30,0.135,velocity
6863,24/12/2024 17:00,0.135,velocity
6864,24/12/2024 17:30,0.135,velocity
6865,24/12/2024 18:00,0.135,velocity
6866,24/12/2024 18:30,0.135,velocity
6867,24/12/2024 19:00,0.135,velocity
6868,24/12/2024 19:30,0.135,velocity
6869,24/12/2024 20:00,0.135,velocity
6870,24/12/2024 20:30,0.135,velocity
6871,24/12/2024 21:00,0.135,velocity
6872,24/12/2024 21:30,0.135,velocity
6873,24/12/2024 22:00,0.135,velocity
6874,24/12/2024 22:30,0.135,velocity
6875,24/12/2024 23:00,0.135,velocity
6876,24/12/2024 23:30,0.135,velocity
6877,25/12/2024 0:00,0.135,velocity
6878,25/12/2024 0:30,0.135,velocity
6879,25/12/2024 1:00,0.135,velocity
6880,25/12/2024 1:30,0.135,velocity
6881,25/12/2024 2:00,0.135,velocity
6882,25/12/2024 2:30,0.135,velocity
6883,25/12/2024 3:00,0.135,velocity
6884,25/12/2024 3:30,0.135,velocity
6885,25/12/2024 4:00,0.135,velocity
6886,25/12/2024 4:30,0.135,velocity
6887,25/12/2024 5:00,0.135,velocity
6888,25/12/2024 5:30,0.135,velocity
6889,25/12/2024 6:00,0.135,velocity
6890,25/12/2024 6:30,0.135,velocity
6891,25/12/2024 7:00,0.135,velocity
6892,25/12/2024 7:30,0.135,velocity
6893,25/12/2024 8:00,0.135,velocity
6894,25/12/2024 8:30,0.135,velocity
6895,25/12/2024 9:00,0.135,velocity
6896,25/12/2024 9:30,0.135,velocity
6897,25/12/2024 10:00,0.135,velocity
6898,25/12/2024 10:30,0.135,velocity
6899,25/12/2024 11:00,0.135,velocity
6900,25/12/2024 11:30,0.135,velocity
6901,25/12/2024 12:00,0.135,velocity
6902,25/12/2024 12:30,0.135,velocity
6903,25/12/2024 13:00,0.135,velocity
6904,25/12/2024 13:30,0.135,velocity
6905,25/12/2024 14:00,0.135,velocity
6906,25/12/2024 14:30,0.135,velocity
6907,25/12/2024 15:00,0.135,velocity
6908,25/12/2024 15:30,0.135,velocity
6909,25/12/2024 16:00,0.135,velocity
6910,25/12/2024 16:30,0.135,velocity
6911,25/12/2024 17:00,0.135,velocity
6912,25/12/2024 17:30,0.135,velocity
6913,25/12/2024 18:00,0.135,velocity
6914,25/12/2024 18:30,0.135,velocity
6915,25/12/2024 19:00,0.135,velocity
6916,25/12/2024 19:30,0.135,velocity
6917,25/12/2024 20:00,0.135,velocity
6918,25/12/2024 20:30,0.135,velocity
6919,25/12/2024 21:00,0.135,velocity
6920,25/12/2024 21:30,0.135,velocity
6921,25/12/2024 22:00,0.135,velocity
6922,25/12/2024 22:30,0.135,velocity
6923,25/12/2024 23:00,0.135,velocity
6924,25/12/2024 23:30,0.135,velocity
6925,26/12/2024 0:00,0.135,velocity
6926,26/12/2024 0:30,0.135,velocity
6927,26/12/2024 1:00,0.135,velocity
6928,26/12/2024 1:30,0.135,velocity
6929,26/12/2024 2:00,0.135,velocity
6930,26/12/2024 2:30,0.135,velocity
6931,26/12/2024 3:00,0.135,velocity
6932,26/12/2024 3:30,0.135,velocity
6933,26/12/2024 4:00,0.135,velocity
6934,26/12/2024 4:30,0.135,velocity
6935,26/12/2024 5:00,0.135,velocity
6936,26/12/2024 5:30,0.135,velocity
6937,26/12/2024 6:00,0.135,velocity
6938,26/12/2024 6:30,0.135,velocity
6939,26/12/2024 7:00,0.135,velocity
6940,26/12/2024 7:30,0.135,velocity
6941,26/12/2024 8:00,0.135,velocity
6942,26/12/2024 8:30,0.135,velocity
6943,26/12/2024 9:00,0.135,velocity
6944,26/12/2024 9:30,0.135,velocity
6945,26/12/2024 10:00,0.135,velocity
6946,26/12/2024 10:30,0.135,velocity
6947,26/12/2024 11:00,0.135,velocity
6948,26/12/2024 11:30,0.135,velocity
6949,26/12/2024 12:00,0.135,velocity
6950,26/12/2024 12:30,0.135,velocity
6951,26/12/2024 13:00,0.135,velocity
6952,26/12/2024 13:30,0.135,velocity
6953,26/12/2024 14:00,0.135,velocity
6954,26/12/2024 14:30,0.135,velocity
6955,26/12/2024 15:00,0.135,velocity
6956,26/12/2024 15:30,0.135,velocity
6957,26/12/2024 16:00,0.135,velocity
6958,26/12/2024 16:30,0.135,velocity
6959,26/12/2024 17:00,0.135,velocity
6960,26/12/2024 17:30,0.135,velocity
6961,26/12/2024 18:00,0.135,velocity
6962,26/12/2024 18:30,0.135,velocity
6963,26/12/2024 19:00,0.135,velocity
6964,26/12/2024 19:30,0.135,velocity
6965,26/12/2024 20:00,0.135,velocity
6966,26/12/2024 20:30,0.135,velocity
6967,26/12/2024 21:00,0.135,velocity
6968,26/12/2024 21:30,0.135,velocity
6969,26/12/2024 22:00,0.135,velocity
6970,26/12/2024 22:30,0.135,velocity
6971,26/12/2024 23:00,0.135,velocity
6972,26/12/2024 23:30,0.135,velocity
6973,27/12/2024 0:00,0.135,velocity
6974,27/12/2024 0:30,0.135,velocity
6975,27/12/2024 1:00,0.135,velocity
6976,27/12/2024 1:30,0.135,velocity
6977,27/12/2024 2:00,0.135,velocity
6978,27/12/2024 2:30,0.135,velocity
6979,27/12/2024 3:00,0.135,velocity
6980,27/12/2024 3:30,0.135,velocity
6981,27/12/2024 4:00,0.135,velocity
6982,27/12/2024 4:30,0.135,velocity
6983,27/12/2024 5:00,0.135,velocity
6984,27/12/2024 5:30,0.135,velocity
6985,27/12/2024 6:00,0.135,velocity
6986,27/12/2024 6:30,0.135,velocity
6987,27/12/2024 7:00,0.135,velocity
6988,27/12/2024 7:30,0.135,velocity
6989,27/12/2024 8:00,0.135,velocity
6990,27/12/2024 8:30,0.135,velocity
6991,27/12/2024 9:00,0.135,velocity
6992,27/12/2024 9:30,0.135,velocity
6993,27/12/2024 10:00,0.135,velocity
6994,27/12/2024 10:30,0.135,velocity
6995,27/12/2024 11:00,0.135,velocity
6996,27/12/2024 11:30,0.135,velocity
6997,27/12/2024 12:00,0.135,velocity
6998,27/12/2024 12:30,0.135,velocity
6999,27/12/2024 13:00,0.135,velocity
7000,27/12/2024 13:30,0.135,velocity
7001,27/12/2024 14:00,0.135,velocity
7002,27/12/2024 14:30,0.135,velocity
7003,27/12/2024 15:00,0.135,velocity
7004,27/12/2024 15:30,0.135,velocity
7005,27/12/2024 16:00,0.135,velocity
7006,27/12/2024 16:30,0.135,velocity
7007,27/12/2024 17:00,0.135,velocity
7008,27/12/2024 17:30,0.135,velocity
7009,27/12/2024 18:00,0.135,velocity
7010,27/12/2024 18:30,0.135,velocity
7011,27/12/2024 19:00,0.135,velocity
7012,27/12/2024 19:30,0.135,velocity
7013,27/12/2024 20:00,0.135,velocity
7014,27/12/2024 20:30,0.135,velocity
7015,27/12/2024 21:00,0.135,velocity
7016,27/12/2024 21:30,0.135,velocity
7017,27/12/2024 22:00,0.135,velocity
7018,27/12/2024 22:30,0.135,velocity
7019,27/12/2024 23:00,0.135,velocity
7020,27/12/2024 23:30,0.135,velocity
7021,28/12/2024 0:00,0.135,velocity
7022,28/12/2024 0:30,0.135,velocity
7023,28/12/2024 1:00,0.135,velocity
7024,28/12/2024 1:30,0.135,velocity
7025,28/12/2024 2:00,0.135,velocity
7026,28/12/2024 2:30,0.135,velocity
7027,28/12/2024 3:00,0.135,velocity
7028,28/12/2024 3:30,0.135,velocity
7029,28/12/2024 4:00,0.135,velocity
7030,28/12/2024 4:30,0.135,velocity
7031,28/12/2024 5:00,0.135,velocity
7032,28/12/2024 5:30,0.135,velocity
7033,28/12/2024 6:00,0.135,velocity
7034,28/12/2024 6:30,0.135,velocity
7035,28/12/2024 7:00,0.135,velocity
7036,28/12/2024 7:30,0.135,velocity
7037,28/12/2024 8:00,0.135,velocity
7038,28/12/2024 8:30,0.135,velocity
7039,28/12/2024 9:00,0.135,velocity
7040,28/12/2024 9:30,0.135,velocity
7041,28/12/2024 10:00,0.135,velocity
7042,28/12/2024 10:30,0.135,velocity
7043,28/12/2024 11:00,0.135,velocity
7044,28/12/2024 11:30,0.135,velocity
7045,28/12/2024 12:00,0.135,velocity
7046,28/12/2024 12:30,0.135,velocity
7047,28/12/2024 13:00,0.135,velocity
7048,28/12/2024 13:30,0.135,velocity
7049,28/12/2024 14:00,0.135,velocity
7050,28/12/2024 14:30,0.135,velocity
7051,28/12/2024 15:00,0.135,velocity
7052,28/12/2024 15:30,0.135,velocity
7053,28/12/2024 16:00,0.135,velocity
7054,28/12/2024 16:30,0.135,velocity
7055,28/12/2024 17:00,0.135,velocity
7056,28/12/2024 17:30,0.135,velocity
7057,28/12/2024 18:00,0.135,velocity
7058,28/12/2024 18:30,0.135,velocity
7059,28/12/2024 19:00,0.135,velocity
7060,28/12/2024 19:30,0.135,velocity
7061,28/12/2024 20:00,0.135,velocity
7062,28/12/2024 20:30,0.135,velocity
7063,28/12/2024 21:00,0.135,velocity
7064,28/12/2024 21:30,0.135,velocity
7065,28/12/2024 22:00,0.135,velocity
7066,28/12/2024 22:30,0.135,velocity
7067,28/12/2024 23:00,0.135,velocity
7068,28/12/2024 23:30,0.135,velocity
7069,29/12/2024 0:00,0.135,velocity
7070,29/12/2024 0:30,0.135,velocity
7071,29/12/2024 1:00,0.135,velocity
7072,29/12/2024 1:30,0.135,velocity
7073,29/12/2024 2:00,0.135,velocity
7074,29/12/2024 2:30,0.135,velocity
7075,29/12/2024 3:00,0.135,velocity
7076,29/12/2024 3:30,0.135,velocity
7077,29/12/2024 4:00,0.135,velocity
7078,29/12/2024 4:30,0.135,velocity
7079,29/12/2024 5:00,0.135,velocity
7080,29/12/2024 5:30,0.135,velocity
7081,29/12/2024 6:00,0.135,velocity
7082,29/12/2024 6:30,0.135,velocity
7083,29/12/2024 7:00,0.135,velocity
7084,29/12/2024 7:30,0.135,velocity
7085,29/12/2024 8:00,0.135,velocity
7086,29/12/2024 8:30,0.135,velocity
7087,29/12/2024 9:00,0.135,velocity
7088,29/12/2024 9:30,0.135,velocity
7089,29/12/2024 10:00,0.135,velocity
7090,29/12/2024 10:30,0.135,velocity
7091,29/12/2024 11:00,0.135,velocity
7092,29/12/2024 11:30,0.135,velocity
7093,29/12/2024 12:00,0.135,velocity
7094,29/12/2024 12:30,0.135,velocity
7095,29/12/2024 13:00,0.135,velocity
7096,29/12/2024 13:30,0.135,velocity
7097,29/12/2024 14:00,0.135,velocity
7098,29/12/2024 14:30,0.135,velocity
7099,29/12/2024 15:00,0.135,velocity
7100,29/12/2024 15:30,0.135,velocity
7101,29/12/2024 16:00,0.135,velocity
7102,29/12/2024 16:30,0.135,velocity
7103,29/12/2024 17:00,0.135,velocity
7104,29/12/2024 17:30,0.135,velocity
7105,29/12/2024 18:00,0.135,velocity
7106,29/12/2024 18:30,0.135,velocity
7107,29/12/2024 19:00,0.135,velocity
7108,29/12/2024 19:30,0.135,velocity
7109,29/12/2024 20:00,0.135,velocity
7110,29/12/2024 20:30,0.135,velocity
7111,29/12/2024 21:00,0.135,velocity
7112,29/12/2024 21:30,0.135,velocity
7113,29/12/2024 22:00,0.135,velocity
7114,29/12/2024 22:30,0.135,velocity
7115,29/12/2024 23:00,0.135,velocity
7116,29/12/2024 23:30,0.135,velocity
7117,30/12/2024 0:00,0.135,velocity
7118,30/12/2024 0:30,0.135,velocity
7119,30/12/2024 1:00,0.135,velocity
7120,30/12/2024 1:30,0.135,velocity
7121,30/12/2024 2:00,0.135,velocity
7122,30/12/2024 2:30,0.135,velocity
7123,30/12/2024 3:00,0.135,velocity
7124,30/12/2024 3:30,0.135,velocity
7125,30/12/2024 4:00,0.135,velocity
7126,30/12/2024 4:30,0.135,velocity
7127,30/12/2024 5:00,0.135,velocity
7128,30/12/2024 5:30,0.135,velocity
7129,30/12/2024 6:00,0.135,velocity
7130,30/12/2024 6:30,0.135,velocity
7131,30/12/2024 7:00,0.135,velocity
7132,30/12/2024 7:30,0.135,velocity
7133,30/12/2024 8:00,0.135,velocity
7134,30/12/2024 8:30,0.135,velocity
7135,30/12/2024 9:00,0.135,velocity
7136,30/12/2024 9:30,0.135,velocity
7137,30/12/2024 10:00,0.135,velocity
7138,30/12/2024 10:30,0.135,velocity
7139,30/12/2024 11:00,0.135,velocity
7140,30/12/2024 11:30,0.135,velocity
7141,30/12/2024 12:00,0.135,velocity
7142,30/12/2024 12:30,0.135,velocity
7143,30/12/2024 13:00,0.135,velocity
7144,30/12/2024 13:30,0.135,velocity
7145,30/12/2024 14:00,0.135,velocity
7146,30/12/2024 14:30,0.135,velocity
7147,30/12/2024 15:00,0.135,velocity
7148,30/12/2024 15:30,0.135,velocity
7149,30/12/2024 16:00,0.135,velocity
7150,30/12/2024 16:30,0.135,velocity
7151,30/12/2024 17:00,0.135,velocity
7152,30/12/2024 17:30,0.135,velocity
7153,30/12/2024 18:00,0.135,velocity
7154,30/12/2024 18:30,0.135,velocity
7155,30/12/2024 19:00,0.135,velocity
7156,30/12/2024 19:30,0.135,velocity
7157,30/12/2024 20:00,0.135,velocity
7158,30/12/2024 20:30,0.135,velocity
7159,30/12/2024 21:00,0.135,velocity
7160,30/12/2024 21:30,0.135,velocity
7161,30/12/2024 22:00,0.135,velocity
7162,30/12/2024 22:30,0.135,velocity
7163,30/12/2024 23:00,0.135,velocity
7164,30/12/2024 23:30,0.135,velocity
7165,31/12/2024 0:00,0.135,velocity
7166,31/12/2024 0:30,0.135,velocity
7167,31/12/2024 1:00,0.135,velocity
7168,31/12/2024 1:30,0.135,velocity
7169,31/12/2024 2:00,0.135,velocity
7170,31/12/2024 2:30,0.135,velocity
7171,31/12/2024 3:00,0.135,velocity
7172,31/12/2024 3:30,0.135,velocity
7173,31/12/2024 4:00,0.135,velocity
7174,31/12/2024 4:30,0.135,velocity
7175,31/12/2024 5:00,0.135,velocity
7176,31/12/2024 5:30,0.135,velocity
7177,31/12/2024 6:00,0.135,velocity
7178,31/12/2024 6:30,0.135,velocity
7179,31/12/2024 7:00,0.135,velocity
7180,31/12/2024 7:30,0.135,velocity
7181,31/12/2024 8:00,0.135,velocity
7182,31/12/2024 8:30,0.135,velocity
7183,31/12/2024 9:00,0.135,velocity
7184,31/12/2024 9:30,0.135,velocity
7185,31/12/2024 10:00,0.135,velocity
7186,31/12/2024 10:30,0.135,velocity
